spp_group,iucn_sid,sciname,class,am_sid,reviewed,area_iucn,area_am,area_total,area_overlap,sm_range,sm_perc,area_ratio,lg_area_pct,spp_group_text,occurcells,n_spp,quad
WRASSE,187547,Pseudocoris yamashiroi,Actinopterygii,Fis-25729,1,15789445.5,7795845.5,18382431.5,5202859.567869391,AM,66.739,49.374,4.262,Wrasses,55,46,q2
WRASSE,187559,Thalassoma hardwicke,Actinopterygii,Fis-10657,1,26724270.3,11520121.5,28589836.3,9654555.597626105,AM,83.806,43.107,7.214,Wrasses,234,46,q2
WRASSE,187563,Stethojulis interrupta,Actinopterygii,Fis-26230,1,16011053.4,11153695.5,19260268.2,7904480.6944230795,AM,70.869,69.662,4.322,Wrasses,164,46,q1
WRASSE,187568,Choerodon oligacanthus,Actinopterygii,Fis-26998,1,3439833.8,7230999.8,8646139.9,2024693.6249531244,IUCN,58.86,47.571,1.952,Wrasses,16,46,q4
WRASSE,187575,Labroides pectoralis,Actinopterygii,Fis-31478,1,13361907.2,5642586.8,14786235.1,4218258.833927751,AM,74.758,42.229,3.607,Wrasses,53,46,q2
WRASSE,187587,Bodianus diana,Actinopterygii,Fis-25661,1,6812186.0,2121383.3,7183262.2,1750307.0646636435,AM,82.508,31.141,1.839,Wrasses,42,46,q2
WRASSE,187588,Suezichthys aylingi,Actinopterygii,Fis-30957,1,507962.9,865129.8,1138066.5,235026.215905922,IUCN,46.268,58.715,0.234,Wrasses,13,46,q3
WRASSE,187604,Pteragogus enneacanthus,Actinopterygii,Fis-127206,1,10388373.6,6443041.8,12697737.7,4133677.6335949684,AM,64.157,62.022,2.804,Wrasses,56,46,q1
WRASSE,187646,Bodianus mesothorax,Actinopterygii,Fis-25662,1,13969060.9,9091882.0,17140365.1,5920577.701965386,AM,65.119,65.086,3.771,Wrasses,115,46,q1
WRASSE,187673,Halichoeres hortulanus,Actinopterygii,Fis-28580,1,26384411.5,11797576.4,28933557.4,9248430.4213747,AM,78.393,44.714,7.122,Wrasses,295,46,q2
WRASSE,187677,Halichoeres melanurus,Actinopterygii,Fis-25352,1,12911533.1,8771466.0,16591555.8,5091443.221729634,AM,58.046,67.935,3.485,Wrasses,139,46,q3
WRASSE,187692,Macropharyngodon meleagris,Actinopterygii,Fis-25409,1,18539701.2,9154835.2,21539162.8,6155373.5587023655,AM,67.236,49.38,5.004,Wrasses,129,46,q2
WRASSE,187693,Thalassoma nigrofasciatum,Actinopterygii,Fis-158172,1,4371871.1,1617660.5,4718854.2,1270677.3904658318,AM,78.55,37.002,1.18,Wrasses,24,46,q2
WRASSE,187716,Anampses caeruleopunctatus,Actinopterygii,Fis-31132,1,28080937.9,12460308.3,30446807.7,10094438.429194225,AM,81.013,44.373,7.58,Wrasses,149,46,q2
WRASSE,187723,Anampses meleagrides,Actinopterygii,Fis-31133,1,21514165.3,13783559.0,26611493.4,8686230.903554434,AM,63.019,64.067,5.807,Wrasses,91,46,q3
WRASSE,187739,Cheilinus fasciatus,Actinopterygii,Fis-25707,1,22381283.3,13981623.0,26347321.3,10015585.056301381,AM,71.634,62.47,6.041,Wrasses,207,46,q1
WRASSE,187744,Bodianus loxozonus,Actinopterygii,Fis-28609,1,10873938.1,9132291.4,16439843.8,3566385.753082514,AM,39.052,83.983,2.935,Wrasses,50,46,q3
WRASSE,187779,Thalassoma hebraicum,Actinopterygii,Fis-26804,1,3775062.9,1449905.3,3970684.1,1254284.0573086,AM,86.508,38.407,1.019,Wrasses,60,46,q2
WRASSE,187780,Thalassoma jansenii,Actinopterygii,Fis-25734,1,13193538.6,9572541.5,16972120.6,5793959.5314454865,AM,60.527,72.555,3.561,Wrasses,111,46,q3
WRASSE,187803,Centrolabrus exoletus,Actinopterygii,Fis-22745,1,1782196.7,1538622.2,2511681.9,809137.0250632745,AM,52.588,86.333,0.481,Wrasses,156,46,q3
WRASSE,190715,Chlorurus sordidus,Actinopterygii,Fis-63983,1,7609052.9,12474725.3,17240417.5,2843360.769754095,IUCN,37.368,60.996,3.367,Wrasses,267,46,q3
WRASSE,190736,Scarus psittacus,Actinopterygii,Fis-31424,1,25348197.1,12794507.9,28897810.8,9244894.088496648,AM,72.257,50.475,6.842,Wrasses,217,46,q2
WRASSE,190744,Chlorurus bleekeri,Actinopterygii,Fis-121729,1,12528395.7,6466751.8,14115743.8,4879403.593559619,AM,75.454,51.617,3.382,Wrasses,44,46,q2
BONEFISH_TARPONS,194299,Albula glossodonta,Actinopterygii,Fis-28123,1,11570443.7,8162036.7,16192361.8,3540118.6081218864,AM,43.373,70.542,3.123,Bonefish/Tarpon,16,2,q3
COMBTOOTHBLENNIES,194855,Parablennius rouxi,Actinopterygii,Fis-112810,1,1664880.2,1218130.9,2116023.6,766987.5412966084,AM,62.964,73.166,0.449,Combtooth Blennies,27,18,q3
GROUPERS,195409,Epinephelus itajara,Actinopterygii,Fis-22720,1,6295075.4,5451887.5,7742249.1,4004713.848264761,AM,73.456,86.606,1.699,Groupers,225,25,q1
MARINE_MAMMALS,198920,Neophocaena phocaenoides,Mammalia,ITS-Mam-180478,1,4497741.1,5158388.9,6268765.7,3387364.281161638,IUCN,75.313,87.193,1.392,Marine Mammals,48,96,q1
SEABREAMS_PORGIES,170153,Acanthopagrus schlegelii,Actinopterygii,Fis-150124,1,3209418.6,931255.3,3217466.5,923207.2994901943,AM,99.136,29.016,0.866,Seabreams/Porgies,34,13,q2
SEABREAMS_PORGIES,170164,Rhabdosargus thorpei,Actinopterygii,Fis-32587,1,651644.7,595696.0,1007244.3,240096.44335507235,AM,40.305,91.414,0.176,Seabreams/Porgies,19,13,q3
SEABREAMS_PORGIES,170166,Dentex maroccanus,Actinopterygii,Fis-31009,1,3296010.5,4110561.6,5079302.9,2327269.211029318,IUCN,70.609,80.184,1.11,Seabreams/Porgies,104,13,q1
SEABREAMS_PORGIES,170172,Spondyliosoma emarginatum,Actinopterygii,Fis-25688,1,317531.5,767432.1,956198.5,128765.11967582683,IUCN,40.552,41.376,0.207,Seabreams/Porgies,48,13,q4
SEABREAMS_PORGIES,170186,Dentex gibbosus,Actinopterygii,Fis-25172,1,4241102.5,2854885.3,4643712.7,2452275.160167466,AM,85.898,67.315,1.145,Seabreams/Porgies,166,13,q1
SEABREAMS_PORGIES,170245,Dentex dentex,Actinopterygii,Fis-23108,1,3863512.2,1886204.0,4038420.1,1711296.0796716327,AM,90.727,48.821,1.043,Seabreams/Porgies,124,13,q2
SEABREAMS_PORGIES,170251,Boops boops,Actinopterygii,Fis-22849,1,7200795.6,5310976.2,7621140.5,4890631.308503077,AM,92.085,73.755,1.944,Seabreams/Porgies,325,13,q1
SEABREAMS_PORGIES,170253,Sparus aurata,Actinopterygii,Fis-6123,1,4102523.7,3717658.9,5251457.1,2568725.5079998374,AM,69.095,90.619,1.107,Seabreams/Porgies,107,13,q1
SEABREAMS_PORGIES,170263,Acanthopagrus latus,Actinopterygii,Fis-26067,1,1655943.1,9007776.1,9701059.5,962659.7036265619,IUCN,58.134,18.383,2.431,Seabreams/Porgies,31,13,q4
SEABREAMS_PORGIES,170266,Acanthopagrus berda,Actinopterygii,Fis-25680,1,6293393.6,9069326.2,13210196.6,2152523.17986214,IUCN,34.203,69.392,2.448,Seabreams/Porgies,80,13,q3
COMBTOOTHBLENNIES,172487,Omobranchus punctatus,Actinopterygii,Fis-26596,1,26924843.6,11452034.7,28077661.8,10299216.465236407,AM,89.934,42.533,7.268,Combtooth Blennies,64,18,q2
COMBTOOTHBLENNIES,185127,Lipophrys trigloides,Actinopterygii,Fis-49074,1,2477275.4,1691408.4,2966779.0,1201904.8558062988,AM,71.059,68.277,0.669,Combtooth Blennies,51,18,q1
COMBTOOTHBLENNIES,185180,Lipophrys pholis,Actinopterygii,Fis-27330,1,1278525.7,1320635.4,2046731.0,552430.0919070787,IUCN,43.208,96.811,0.356,Combtooth Blennies,154,18,q3
DAMSELFISH,188419,Abudefduf luridus,Actinopterygii,Fis-28218,1,881437.3,232148.2,975710.1,137875.50169052012,AM,59.391,26.337,0.238,Damselfish,24,6,q4
DAMSELFISH,188581,Abudefduf saxatilis,Actinopterygii,Fis-23318,1,6658342.5,3764107.2,7609969.9,2812479.851414872,AM,74.718,56.532,1.797,Damselfish,292,6,q1
PUFFERFISH,190193,Sphoeroides pachygaster,Actinopterygii,Fis-25001,1,37284934.3,25512506.2,44876649.4,17920791.1457978,AM,70.243,68.426,10.064,Pufferfish,65,8,q1
PUFFERFISH,193623,Canthigaster papua,Actinopterygii,Fis-134077,1,11616504.2,6897368.2,13748534.0,4765338.415364341,AM,69.089,59.376,3.136,Pufferfish,38,8,q1
PUFFERFISH,193686,Marilyna pleurosticta,Actinopterygii,Fis-63048,1,1307475.9,1713544.9,2202901.8,818119.0428785607,IUCN,62.572,76.302,0.463,Pufferfish,45,8,q3
PUFFERFISH,193699,Arothron hispidus,Actinopterygii,Fis-25619,1,31262213.8,17046097.4,34728854.4,13579456.6961151,AM,79.663,54.526,8.439,Pufferfish,295,8,q2
PUFFERFISH,193712,Arothron stellatus,Actinopterygii,Fis-163987,1,28145316.8,15942263.9,31238185.1,12849395.641325727,AM,80.6,56.643,7.597,Pufferfish,144,8,q1
PUFFERFISH,193741,Torquigener perlevis,Actinopterygii,Fis-127173,1,694616.5,992149.2,1183202.1,503563.5503412825,IUCN,72.495,70.011,0.268,Pufferfish,10,8,q1
PUFFERFISH,193804,Arothron nigropunctatus,Actinopterygii,Fis-26097,1,20499192.4,11926005.0,24594966.6,7830230.820963827,AM,65.657,58.178,5.533,Pufferfish,211,8,q1
PUFFERFISH,193805,Arothron immaculatus,Actinopterygii,Fis-26418,1,13186839.4,11794757.7,19036444.3,5945152.762876398,AM,50.405,89.443,3.56,Pufferfish,98,8,q3
COMBTOOTHBLENNIES,46079476,Blenniella periophthalmus,Actinopterygii,Fis-50786,1,13361110.1,9864631.2,17867428.2,5358313.1063121,AM,54.318,73.831,3.607,Combtooth Blennies,131,18,q3
SEABREAMS_PORGIES,47137465,Calamus brachysomus,Actinopterygii,Fis-24473,1,2075055.4,776310.9,2084069.9,767296.3300359942,AM,98.839,37.412,0.56,Seabreams/Porgies,83,13,q2
COMBTOOTHBLENNIES,48342111,Salarias fasciatus,Actinopterygii,Fis-25988,1,21053916.5,10039548.9,23077035.0,8016430.503384889,AM,79.849,47.685,5.683,Combtooth Blennies,209,18,q2
COMBTOOTHBLENNIES,48342115,Blenniella chrysospilos,Actinopterygii,Fis-22136,1,16056232.8,9790611.8,20067519.6,5779324.936740388,AM,59.029,60.977,4.334,Combtooth Blennies,110,18,q3
COMBTOOTHBLENNIES,48342246,Atrosalarias fuscus,Actinopterygii,Fis-58823,1,15237751.8,1158044.7,15874428.6,521367.93916929164,AM,45.021,7.6,4.113,Combtooth Blennies,3,18,q4
COMBTOOTHBLENNIES,48342277,Cirripectes alboapicalis,Actinopterygii,Fis-25097,1,1064760.4,543092.1,1544550.7,63301.84573336365,AM,11.656,51.006,0.287,Combtooth Blennies,20,18,q4
COMBTOOTHBLENNIES,48342292,Stanulus seychellensis,Actinopterygii,Fis-31632,1,11239646.1,6121824.4,14329186.8,3032283.7095784447,AM,49.532,54.466,3.034,Combtooth Blennies,60,18,q4
COMBTOOTHBLENNIES,48342337,Istiblennius unicolor,Actinopterygii,Fis-58117,1,754384.2,360862.8,760300.4,354946.6029711222,AM,98.361,47.835,0.204,Combtooth Blennies,3,18,q2
COMBTOOTHBLENNIES,48342341,Ecsenius fourmanoiri,Actinopterygii,Fis-62262,1,870837.1,458346.0,1083256.5,245926.53656322474,AM,53.655,52.633,0.235,Combtooth Blennies,19,18,q4
COMBTOOTHBLENNIES,48342428,Cirripectes quagga,Actinopterygii,Fis-25102,1,16103082.2,10318718.8,21931928.0,4489873.074246923,AM,43.512,64.079,4.347,Combtooth Blennies,91,18,q3
COMBTOOTHBLENNIES,48342451,Ecsenius yaeyamaensis,Actinopterygii,Fis-25970,1,10875935.8,7260483.7,13339568.5,4796851.036163698,AM,66.068,66.757,2.936,Combtooth Blennies,100,18,q1
COMBTOOTHBLENNIES,48342493,Ecsenius axelrodi,Actinopterygii,Fis-35891,1,1673465.3,774508.2,1974157.8,473815.6731854033,AM,61.176,46.282,0.452,Combtooth Blennies,20,18,q4
SEABREAMS_PORGIES,59034974,Evynnis cardinalis,Actinopterygii,Fis-26854,1,1685865.7,2316761.1,2901934.3,1100692.551141838,IUCN,65.289,72.768,0.625,Seabreams/Porgies,18,13,q1
