loiczid,mean_cat,n_spp
144008,0.05611510791366907,278
144009,0.05454545454545455,286
144010,0.05551601423487545,281
144011,0.0596078431372549,255
144012,0.06333333333333334,240
144013,0.062040816326530614,245
144014,0.062040816326530614,245
144015,0.059143968871595336,257
144016,0.058333333333333334,264
144017,0.059375000000000004,256
144018,0.0596078431372549,255
144019,0.061788617886178863,246
144020,0.06413502109704641,237
144021,0.062040816326530614,245
144022,0.0628099173553719,242
144023,0.06285714285714286,245
144024,0.062096774193548386,248
144025,0.06086956521739131,253
144026,0.0603921568627451,255
144027,0.059689922480620154,258
144028,0.059689922480620154,258
144029,0.05551601423487545,281
144030,0.05746268656716418,268
144031,0.05703703703703704,270
144032,0.05641025641025641,273
144033,0.05661764705882353,272
144034,0.05641025641025641,273
144035,0.059003831417624525,261
144036,0.05877862595419848,262
144037,0.059003831417624525,261
144038,0.04088888888888889,1125
144039,0.04014084507042254,1136
144040,0.05923076923076923,260
144041,0.059143968871595336,257
144042,0.05984251968503937,254
144043,0.05928853754940712,253
144044,0.0596078431372549,255
144045,0.05976095617529881,251
144046,0.05976095617529881,251
144047,0.060000000000000005,250
144048,0.059689922480620154,258
144049,0.057794676806083654,263
144050,0.058823529411764705,255
144051,0.06007905138339921,253
144052,0.058426966292134834,267
144053,0.06153846153846154,247
144054,0.06153846153846154,247
144055,0.06315789473684211,247
144056,0.04036866359447005,1085
144057,0.06473029045643154,241
144058,0.06473029045643154,241
144059,0.06473029045643154,241
144060,0.06060606060606061,264
144061,0.06090225563909775,266
144062,0.0652892561983471,242
144063,0.065,240
144064,0.06554621848739496,238
144065,0.06554621848739496,238
144066,0.06446280991735537,242
144067,0.06473029045643154,241
144073,0.06419753086419754,243
144074,0.06419753086419754,243
144075,0.065,240
144076,0.06396761133603239,247
144077,0.06393442622950819,244
144078,0.06422764227642276,246
144079,0.06586345381526104,249
144080,0.06558704453441296,247
144081,0.06666666666666667,246
144082,0.05749235474006117,327
144083,0.039427127211457455,1187
144084,0.056105610561056105,303
144085,0.06227106227106227,273
144086,0.06857142857142857,245
144087,0.06935483870967742,248
144088,0.06907630522088354,249
144089,0.06771653543307087,254
144090,0.06907630522088354,249
144197,0.055625,320
144198,0.05521472392638037,326
144199,0.056269113149847096,327
144200,0.056790123456790124,324
144201,0.05481049562682216,343
144202,0.05752212389380531,452
144203,0.05736434108527132,516
144204,0.05285935085007728,647
144205,0.05178826895565093,699
144288,0.03908675799086758,1095
144289,0.035175879396984924,1194
144290,0.04567307692307693,416
144291,0.04642857142857143,392
144292,0.05027624309392265,362
144293,0.049171270718232046,362
144294,0.05085714285714286,350
144295,0.056129032258064517,310
144296,0.05723684210526316,304
144297,0.060207612456747404,289
144326,0.048548812664907653,379
144327,0.04870466321243524,386
144328,0.04845360824742268,388
144329,0.04688279301745636,401
144330,0.04563106796116505,412
144331,0.04392523364485981,428
144332,0.04454976303317536,422
144333,0.04337899543378996,438
144334,0.042600896860986545,446
144335,0.04337899543378996,438
144336,0.04337899543378996,438
144337,0.04351851851851852,432
144380,0.04320712694877506,449
144381,0.04187082405345212,449
144382,0.042152466367713005,446
144383,0.041991341991341996,462
144384,0.0416135881104034,471
144385,0.041407867494824016,483
144386,0.04617737003058104,654
144387,0.05101822079314041,933
144388,0.06522988505747127,696
144440,0.06835650040883075,1223
144441,0.06344628695025234,1387
144442,0.060141843971631206,1410
144443,0.05272206303724929,349
144444,0.05260115606936416,346
144445,0.05432835820895523,335
144446,0.053822629969418966,327
144447,0.05517241379310345,319
144448,0.05517241379310345,319
144449,0.055345911949685536,318
144450,0.055696202531645575,316
144451,0.055696202531645575,316
144452,0.0555205047318612,317
144453,0.05506329113924051,316
144454,0.05432098765432099,324
144455,0.05168539325842697,356
144456,0.059537572254335265,1384
144457,0.05471698113207547,318
144458,0.05432098765432099,324
144459,0.05415384615384616,325
144460,0.05415384615384616,325
144461,0.05274725274725275,364
144462,0.061159420289855077,1380
144463,0.05940879596250902,1387
144464,0.05116279069767442,387
144465,0.0564935064935065,308
144466,0.056026058631921824,307
144467,0.05548387096774194,310
144468,0.05548387096774194,310
144469,0.05432098765432099,324
144470,0.055345911949685536,318
144471,0.055696202531645575,316
144472,0.055696202531645575,316
144473,0.05302593659942363,347
144474,0.05989773557341125,1369
144475,0.05587301587301587,315
144476,0.055414012738853505,314
144477,0.0555205047318612,317
144478,0.054658385093167706,322
144479,0.054984894259818735,331
144480,0.05207547169811321,795
144481,0.060782122905027935,895
144501,0.05181058495821727,359
144502,0.055696202531645575,316
144503,0.05426829268292683,328
144504,0.05377643504531722,331
144505,0.05641025641025641,312
144506,0.05641025641025641,312
144507,0.05548387096774194,310
144508,0.055374592833876225,307
144509,0.055374592833876225,307
144510,0.05555555555555556,306
144548,0.059233449477351915,287
144549,0.0578397212543554,287
144550,0.057931034482758624,290
144551,0.0577319587628866,291
144552,0.058333333333333334,288
144553,0.05813148788927336,289
144554,0.05813148788927336,289
144555,0.058333333333333334,288
144556,0.05813148788927336,289
144557,0.05782312925170068,294
144558,0.058041958041958046,286
144559,0.0576271186440678,295
144560,0.05584415584415585,308
144565,0.0570446735395189,291
144566,0.05724137931034483,290
144567,0.05763888888888889,288
144568,0.057534246575342465,292
144569,0.05675675675675676,296
144570,0.05676567656765677,303
144571,0.05705128205128206,312
144572,0.06752743705616528,1549
144573,0.05780730897009967,301
144574,0.059106529209622,291
144575,0.05694444444444444,288
144576,0.05694444444444444,288
144577,0.056357388316151204,291
144578,0.05578231292517007,294
144579,0.05666666666666667,300
144580,0.05412541254125413,303
144581,0.05584415584415585,308
144582,0.05530546623794212,311
144583,0.05530546623794212,311
144584,0.05386996904024768,323
144585,0.055345911949685536,318
144586,0.053571428571428575,336
144587,0.050515463917525774,388
144588,0.05041095890410959,365
144589,0.05225225225225225,333
144590,0.05132743362831858,339
144591,0.05403726708074534,322
144592,0.05548387096774194,310
144593,0.056026058631921824,307
144594,0.056105610561056105,303
144595,0.05620915032679739,306
144596,0.05584415584415585,308
144597,0.0538961038961039,308
144598,0.05075528700906345,331
144599,0.04912280701754386,342
144600,0.07176545570427025,1569
144601,0.0724310776942356,1596
144602,0.07193528313627878,1607
144603,0.05086505190311419,578
144604,0.07164179104477612,1608
144605,0.07123287671232877,1606
144606,0.05092838196286472,377
144607,0.07307447485677912,1571
144608,0.07420178799489145,1566
144609,0.07222570532915361,1595
144610,0.07021943573667712,1595
144611,0.049604221635883905,379
144612,0.05101010101010101,396
144613,0.05064935064935065,462
144614,0.07352941176470588,1564
144615,0.0767582049564635,1493
144616,0.07254480286738352,1395
144617,0.07398673544583641,1357
144618,0.07641921397379912,916
144619,0.06844526218951243,1087
144620,0.0670926517571885,626
144621,0.061714285714285715,875
144622,0.067,600
144623,0.06752827140549274,619
144624,0.07262464722483537,1063
144625,0.06951456310679612,1030
144626,0.06865401987353208,1107
144627,0.07427597955706985,1174
144628,0.07227227227227227,999
144629,0.07319148936170213,940
144630,0.07396149949341439,987
144631,0.07390862944162437,985
144632,0.07545582047685835,1426
144633,0.07446270543615677,1582
144634,0.07555178268251274,1178
144635,0.07390438247011953,1004
144636,0.07252747252747253,910
144637,0.07178924259055983,911
144638,0.06960000000000001,750
144639,0.06785714285714287,784
144640,0.06751269035532995,788
144641,0.07280248190279215,967
144642,0.074949083503055,982
144643,0.07018012008005338,1499
144644,0.06812059012187299,1559
144645,0.06567675613934895,1751
144646,0.06691358024691359,1620
144647,0.06480659480025365,1577
144648,0.06290672451193059,1844
144649,0.06200735680504467,1903
144650,0.059877175025588536,1954
144651,0.05809379727685326,1983
144652,0.059481443823080835,1967
144653,0.05053763440860215,372
144654,0.05164835164835165,364
144655,0.050253807106598984,394
144656,0.05845243962543125,2029
144657,0.05942744323790721,2026
144658,0.05936883629191322,2028
144659,0.05905044510385757,2022
144660,0.06156266386995281,1907
144661,0.05836263184329483,1991
144662,0.0600498753117207,2005
144663,0.06008793356130924,2047
144664,0.057315842583249246,1982
144665,0.04713896457765668,734
144666,0.04507042253521127,426
144667,0.05163204747774481,337
144668,0.05075528700906345,331
144669,0.050152905198776764,327
144670,0.050625,320
144671,0.0509433962264151,318
144672,0.05031055900621118,322
144673,0.050625,320
144674,0.04984802431610942,329
144675,0.044504021447721184,373
144676,0.042891566265060244,415
144677,0.043010752688172046,372
144678,0.04519774011299435,354
144679,0.04597701149425287,348
144680,0.041723356009070296,441
144681,0.049079754601226995,326
144682,0.04055944055944056,429
144683,0.0516028955532575,1934
144684,0.05352697095435685,1928
144685,0.05214659685863875,1910
144686,0.0453257790368272,353
144687,0.047337278106508875,338
144688,0.043835616438356165,365
144689,0.04804804804804805,333
144690,0.04953560371517028,323
144691,0.043478260869565216,368
144692,0.05052301255230126,1912
144693,0.05198966408268734,1935
144694,0.04226044226044226,407
144695,0.042708333333333334,384
144696,0.04327176781002639,379
144697,0.05180327868852459,305
144698,0.052491694352159474,301
144699,0.05231788079470199,302
144700,0.0512987012987013,308
144701,0.051465798045602605,307
144702,0.051465798045602605,307
144703,0.0528428093645485,299
144704,0.05266666666666667,300
144705,0.05337837837837838,296
144706,0.05392491467576792,293
144707,0.055319148936170216,282
144709,0.05693430656934307,274
144710,0.05735294117647059,272
144711,0.05756457564575646,271
144712,0.04836065573770492,244
144713,0.04916666666666667,240
144714,0.048535564853556486,239
144715,0.047540983606557376,244
144716,0.04738955823293173,249
144717,0.04796747967479675,246
144718,0.04836065573770492,244
144719,0.05047318611987382,317
144720,0.05044359949302915,1578
144721,0.04511278195488722,266
144722,0.0452319587628866,1552
144723,0.04669260700389105,257
144724,0.04738955823293173,249
144725,0.060937500000000006,256
144726,0.05551601423487545,281
144727,0.049221183800623056,321
144728,0.05591397849462366,279
144729,0.055714285714285716,280
144730,0.05551601423487545,281
144731,0.0608,250
144732,0.0608,250
144733,0.0628099173553719,242
144734,0.06307053941908713,241
144735,0.0608,250
144736,0.06055776892430279,251
144737,0.06055776892430279,251
144738,0.05460992907801419,282
144739,0.05746268656716418,268
144740,0.06440677966101695,236
144741,0.06122448979591837,245
144742,0.06359832635983263,239
144743,0.06525423728813559,236
144744,0.063900414937759345,241
144745,0.06337448559670782,243
144746,0.06311475409836066,244
144747,0.062348178137651825,247
144748,0.061111111111111116,252
144749,0.04006968641114983,1148
144750,0.05703703703703704,270
144751,0.05661764705882353,272
144752,0.05661764705882353,272
144753,0.0562043795620438,274
144754,0.059003831417624525,261
144755,0.05909090909090909,264
144756,0.05855513307984791,263
144757,0.05855513307984791,263
144758,0.059003831417624525,261
144759,0.05855513307984791,263
144760,0.059143968871595336,257
144761,0.0596078431372549,255
144762,0.0596078431372549,255
144763,0.0608,250
144764,0.05952380952380953,252
144765,0.05976095617529881,251
144766,0.05976095617529881,251
144767,0.06048387096774194,248
144768,0.06031746031746032,252
144769,0.06048387096774194,248
144770,0.06122448979591837,245
144771,0.06048387096774194,248
144772,0.05992217898832685,257
144773,0.06382978723404256,235
144774,0.06413502109704641,237
144775,0.06363636363636364,242
144776,0.06359832635983263,239
144777,0.0628099173553719,242
144778,0.06419753086419754,243
144779,0.06473029045643154,241
144780,0.06473029045643154,241
144781,0.06349206349206349,252
144782,0.06022304832713755,269
144783,0.0652892561983471,242
144784,0.06527196652719666,239
144785,0.06473029045643154,241
144786,0.06473029045643154,241
144787,0.06554621848739496,238
144794,0.06448979591836734,245
144795,0.0636734693877551,245
144796,0.06446280991735537,242
144797,0.0636734693877551,245
144798,0.06393442622950819,244
144799,0.06639676113360324,247
144800,0.06558704453441296,247
144801,0.06639676113360324,247
144802,0.06360153256704981,261
144803,0.04045335658238884,1147
144804,0.06409266409266409,259
144805,0.06463878326996197,263
144806,0.06415094339622641,265
144807,0.06492537313432836,268
144808,0.06718146718146718,259
144809,0.06692307692307693,260
144810,0.06771653543307087,254
144917,0.05493827160493828,324
144918,0.05521472392638037,326
144919,0.05548780487804878,328
144920,0.05609756097560976,328
144921,0.05723076923076923,325
144922,0.05475504322766571,347
144923,0.05918854415274463,419
144924,0.06144329896907217,485
144925,0.054634146341463415,615
145006,0.05405405405405406,592
145007,0.03855855855855856,1110
145008,0.035128417564208786,1207
145009,0.0416,500
145010,0.046766169154228855,402
145011,0.046632124352331605,386
145012,0.04958217270194986,359
145013,0.049456521739130434,368
145014,0.049444444444444444,360
145015,0.056862745098039215,306
145016,0.058,300
145047,0.048548812664907653,379
145048,0.04808184143222507,391
145049,0.047474747474747475,396
145050,0.047474747474747475,396
145051,0.04607843137254902,408
145052,0.04519230769230769,416
145053,0.04563106796116505,412
145054,0.04428904428904429,429
145055,0.0435374149659864,441
145056,0.04392523364485981,428
145100,0.04242424242424243,462
145101,0.04113785557986871,457
145102,0.04150110375275938,453
145103,0.03912175648702595,501
145104,0.03936381709741551,503
145105,0.04080808080808081,495
145106,0.04202626641651032,533
145107,0.04829268292682927,820
145108,0.052536640360766634,887
145162,0.06181299072091363,1401
145163,0.05,396
145164,0.052272727272727276,352
145165,0.05384615384615385,338
145166,0.053822629969418966,327
145167,0.054658385093167706,322
145168,0.054658385093167706,322
145169,0.055345911949685536,318
145170,0.055345911949685536,318
145171,0.055345911949685536,318
145172,0.055696202531645575,316
145173,0.0555205047318612,317
145174,0.05432098765432099,324
145175,0.05290697674418605,344
145176,0.05506329113924051,316
145177,0.05506329113924051,316
145178,0.05517241379310345,319
145179,0.05448916408668731,323
145180,0.05384615384615385,338
145181,0.0534435261707989,363
145182,0.05429864253393665,442
145183,0.05482866043613707,321
145184,0.05631067961165049,309
145185,0.056026058631921824,307
145186,0.05620915032679739,306
145187,0.05548387096774194,310
145188,0.055128205128205134,312
145189,0.05584415584415585,308
145190,0.056129032258064517,310
145191,0.055696202531645575,316
145192,0.055345911949685536,318
145193,0.055,320
145194,0.05,388
145195,0.05587301587301587,315
145196,0.055414012738853505,314
145197,0.055414012738853505,314
145198,0.055,320
145199,0.054658385093167706,322
145200,0.052873563218390804,348
145201,0.058146964856230034,939
145223,0.0559748427672956,318
145224,0.05605095541401274,314
145225,0.0567741935483871,310
145226,0.05623003194888179,313
145227,0.05584415584415585,308
145228,0.055374592833876225,307
145268,0.05862068965517241,290
145269,0.0577319587628866,291
145270,0.057439446366782006,289
145271,0.057931034482758624,290
145272,0.0578397212543554,287
145273,0.05853658536585366,287
145274,0.05813148788927336,289
145275,0.0578397212543554,287
145276,0.057931034482758624,290
145277,0.05704697986577181,298
145278,0.057439446366782006,289
145279,0.05704697986577181,298
145280,0.05425867507886435,317
145281,0.057432432432432436,296
145285,0.056291390728476824,302
145286,0.05666666666666667,300
145287,0.05724137931034483,290
145288,0.056291390728476824,302
145289,0.05704697986577181,298
145290,0.05337423312883436,326
145291,0.05836065573770492,305
145292,0.06736292428198434,1532
145293,0.05752508361204014,299
145294,0.05870307167235495,293
145295,0.0576158940397351,302
145296,0.05752508361204014,299
145297,0.05733333333333333,300
145298,0.05723684210526316,304
145299,0.05420560747663552,321
145300,0.056,300
145301,0.056291390728476824,302
145302,0.056,300
145303,0.056,300
145304,0.056291390728476824,302
145305,0.056862745098039215,306
145306,0.057049180327868855,305
145307,0.05620915032679739,306
145308,0.055128205128205134,312
145309,0.05454545454545455,319
145310,0.05240963855421687,332
145311,0.054603174603174605,315
145312,0.05530546623794212,311
145313,0.05425867507886435,317
145314,0.05530546623794212,311
145315,0.055128205128205134,312
145316,0.055128205128205134,312
145317,0.0538961038961039,308
145318,0.0542483660130719,306
145319,0.05372168284789644,309
145320,0.04985835694050992,353
145321,0.05,352
145322,0.04986149584487535,361
145323,0.07164383561643836,1460
145324,0.07177570093457944,1605
145325,0.05903954802259887,708
145326,0.07294413057124922,1593
145327,0.07186525265127885,1603
145328,0.050256410256410255,585
145329,0.04821917808219178,365
145330,0.0506265664160401,399
145331,0.05223529411764706,425
145332,0.05478424015009381,533
145333,0.0692713833157339,947
145334,0.07555898226676948,1297
145335,0.07737355811889973,1127
145336,0.07868525896414343,1004
145337,0.06985915492957746,710
145338,0.079182156133829,1076
145339,0.073690932311621965,1566
145340,0.0724809483488569,1181
145341,0.07203551046290425,1577
145342,0.07384230287859825,1598
145343,0.07140902872777018,1462
145344,0.07302504816955685,1038
145345,0.07227901383042694,1663
145346,0.07126153846153846,1625
145347,0.0714370900417412,1677
145348,0.06770833333333334,768
145349,0.06978998384491115,619
145350,0.06789473684210527,760
145351,0.06889185580774367,749
145352,0.07311370882040383,941
145353,0.07314524555903866,957
145354,0.07197530864197531,1620
145355,0.07464028776978418,1112
145356,0.06910039113428944,767
145357,0.06878306878306878,756
145358,0.06935483870967742,744
145359,0.0669220945083014,783
145360,0.06726114649681529,785
145361,0.06683608640406608,787
145362,0.07205882352941177,952
145363,0.07004608294930875,1519
145364,0.06699751861042184,1612
145365,0.06783625730994153,1710
145366,0.06396344945745289,1751
145367,0.06617548559946416,1493
145368,0.06670474014848658,1751
145369,0.060465116279069774,1935
145370,0.04867469879518072,415
145371,0.04987405541561713,397
145372,0.04987405541561713,397
145373,0.05053763440860215,372
145374,0.050673854447439354,371
145375,0.051666666666666666,360
145376,0.05344827586206897,348
145377,0.052542372881355937,354
145378,0.05122615803814714,367
145379,0.046788990825688076,436
145380,0.05741106719367589,2024
145381,0.058759842519685045,2032
145382,0.06126582278481013,1975
145383,0.06292929292929293,1980
145384,0.06095890410958905,2044
145385,0.059173871277617675,2082
145386,0.057790927021696255,2028
145387,0.05680238331678252,2014
145388,0.04957264957264958,351
145389,0.04786324786324787,351
145390,0.044391408114558474,419
145391,0.04232365145228216,482
145392,0.054432989690721655,1940
145393,0.04426666666666667,375
145394,0.04753623188405797,345
145395,0.04329411764705882,425
145396,0.04329411764705882,425
145397,0.04285714285714286,378
145398,0.04892966360856269,327
145399,0.049079754601226995,326
145400,0.039761431411530816,503
145401,0.04289544235924933,373
145402,0.05031847133757962,314
145403,0.038387715930902115,521
145404,0.05143453312467397,1917
145405,0.05180912427897221,1907
145406,0.051735015772870666,1902
145407,0.04776119402985075,335
145408,0.0440771349862259,363
145409,0.046783625730994156,342
145410,0.04953560371517028,323
145411,0.04761904761904762,336
145412,0.050481283422459895,1870
145413,0.05067096081588836,1863
145414,0.04456824512534819,359
145415,0.04833836858006042,331
145416,0.04761904761904762,336
145417,0.050314465408805034,318
145418,0.053198653198653204,297
145419,0.0528428093645485,299
145420,0.05111821086261981,313
145421,0.05177993527508091,309
145422,0.050793650793650794,315
145423,0.05231788079470199,302
145424,0.05266666666666667,300
145425,0.05266666666666667,300
145426,0.05374149659863946,294
145427,0.05448275862068966,290
145428,0.05543859649122807,285
145429,0.04633204633204634,259
145430,0.046511627906976744,258
145431,0.04669260700389105,257
145432,0.04780876494023904,251
145433,0.04761904761904762,252
145434,0.049372384937238493,239
145435,0.049372384937238493,239
145436,0.047430830039525695,253
145437,0.046875,256
145438,0.04669260700389105,257
145439,0.049079754601226995,326
145440,0.04987562189054726,1608
145441,0.04286662242866623,1507
145442,0.05159235668789809,314
145443,0.04,320
145444,0.05642857142857143,280
145445,0.04669260700389105,257
145446,0.05512367491166078,283
145447,0.03839541547277937,349
145448,0.05672727272727273,275
145449,0.054929577464788736,284
145450,0.054929577464788736,284
145451,0.06255144032921811,243
145452,0.06359832635983263,239
145453,0.06255144032921811,243
145454,0.06255144032921811,243
145455,0.06229508196721312,244
145456,0.06307053941908713,241
145457,0.06153846153846154,247
145458,0.041563786008230456,972
145459,0.05364238410596027,302
145460,0.06307053941908713,241
145461,0.06307053941908713,241
145462,0.06255144032921811,243
145463,0.06437768240343347,233
145464,0.06255144032921811,243
145465,0.0638655462184874,238
145466,0.0628099173553719,242
145467,0.06255144032921811,243
145468,0.06031746031746032,252
145469,0.04053333333333334,1125
145470,0.055052264808362374,287
145471,0.05661764705882353,272
145472,0.05682656826568266,271
145473,0.05682656826568266,271
145474,0.059689922480620154,258
145475,0.059689922480620154,258
145476,0.059770114942528735,261
145477,0.059689922480620154,258
145478,0.05945945945945946,259
145479,0.05992217898832685,257
145480,0.05992217898832685,257
145481,0.06031746031746032,252
145482,0.05984251968503937,254
145483,0.06007905138339921,253
145484,0.05992217898832685,257
145485,0.06097560975609757,246
145486,0.0617283950617284,243
145487,0.0625,240
145488,0.06329113924050633,237
145489,0.06097560975609757,246
145490,0.06302521008403361,238
145491,0.06302521008403361,238
145492,0.06072874493927126,247
145493,0.06437768240343347,233
145494,0.06437768240343347,233
145495,0.06754385964912281,228
145496,0.06781115879828327,233
145497,0.041760299625468164,1068
145498,0.06446280991735537,242
145499,0.065,240
145500,0.06419753086419754,243
145501,0.06274509803921569,255
145502,0.056643356643356645,286
145503,0.05540540540540541,296
145504,0.06527196652719666,239
145505,0.06582278481012659,237
145506,0.06554621848739496,238
145507,0.06582278481012659,237
145508,0.06582278481012659,237
145509,0.06582278481012659,237
145510,0.06527196652719666,239
145511,0.06419753086419754,243
145512,0.06527196652719666,239
145513,0.06446280991735537,242
145514,0.06473029045643154,241
145515,0.06473029045643154,241
145516,0.06473029045643154,241
145517,0.06475409836065574,244
145518,0.06475409836065574,244
145519,0.06693877551020408,245
145520,0.06693877551020408,245
145521,0.06721311475409836,244
145522,0.06459143968871596,257
145523,0.06666666666666667,246
145524,0.06612903225806452,248
145525,0.06666666666666667,255
145526,0.06666666666666667,255
145527,0.06770428015564203,257
145528,0.06963562753036437,247
145529,0.07020408163265307,245
145530,0.07020408163265307,245
145638,0.055279503105590065,322
145639,0.05617283950617284,324
145640,0.056790123456790124,324
145641,0.05759493670886076,316
145642,0.05723076923076923,325
145643,0.05403899721448468,359
145644,0.06220095693779905,418
145645,0.05980582524271845,515
145646,0.058906525573192245,567
145726,0.03866305329719964,1107
145727,0.035661462612982746,1217
145728,0.04349775784753363,446
145729,0.04688279301745636,401
145730,0.048205128205128206,390
145731,0.050837988826815644,358
145732,0.05028248587570622,354
145733,0.05,356
145734,0.05185185185185185,351
145735,0.05705128205128206,312
145769,0.04845360824742268,388
145770,0.04795918367346939,392
145771,0.04808184143222507,391
145772,0.04759493670886076,395
145773,0.04714640198511166,403
145774,0.04589371980676329,414
145820,0.042666666666666665,450
145821,0.04349775784753363,446
145822,0.04404494382022472,445
145823,0.04404494382022472,445
145824,0.04060721062618596,527
145825,0.04083333333333333,480
145826,0.040875912408759124,548
145827,0.0491186839012926,851
145828,0.049585062240663905,964
145881,0.06914191419141914,1212
145882,0.06357711803041274,1381
145883,0.04974874371859297,398
145884,0.05197740112994351,354
145885,0.05432835820895523,335
145886,0.05415384615384616,325
145887,0.059867938371239916,1363
145888,0.05373134328358209,469
145889,0.055345911949685536,318
145890,0.055696202531645575,316
145891,0.055345911949685536,318
145892,0.055345911949685536,318
145893,0.0555205047318612,317
145894,0.0555205047318612,317
145895,0.06058823529411765,1360
145896,0.05390070921985816,423
145897,0.055345911949685536,318
145898,0.05482866043613707,321
145899,0.05242165242165242,351
145900,0.051458885941644564,377
145901,0.052010723860589816,373
145902,0.05243243243243243,370
145903,0.054658385093167706,322
145904,0.05477707006369427,314
145905,0.05548387096774194,310
145906,0.05566343042071198,309
145907,0.05566343042071198,309
145908,0.056026058631921824,307
145909,0.055128205128205134,312
145910,0.055128205128205134,312
145911,0.055414012738853505,314
145912,0.0555205047318612,317
145913,0.055128205128205134,312
145914,0.055345911949685536,318
145915,0.055128205128205134,312
145916,0.055128205128205134,312
145917,0.05559105431309904,313
145918,0.055696202531645575,316
145919,0.05482866043613707,321
145920,0.05482866043613707,321
145921,0.055414012738853505,628
145987,0.05902777777777778,288
145988,0.058823529411764705,289
145989,0.0589041095890411,292
145990,0.0589041095890411,292
145991,0.059233449477351915,287
145992,0.05931034482758621,290
145993,0.0589041095890411,292
145994,0.05938566552901024,293
145995,0.059106529209622,291
145996,0.0589041095890411,292
145997,0.058085808580858087,303
145998,0.0589041095890411,292
145999,0.053714285714285714,350
146000,0.058085808580858087,303
146001,0.05906040268456376,298
146005,0.05789473684210526,304
146006,0.05827814569536424,302
146007,0.058305084745762716,295
146008,0.057704918032786885,305
146009,0.05251396648044693,358
146010,0.061157024793388436,1089
146011,0.05045703839122487,547
146012,0.05771812080536913,298
146013,0.0584717607973422,301
146014,0.05771812080536913,298
146015,0.05771812080536913,298
146016,0.05782312925170068,294
146017,0.05723905723905724,297
146018,0.05752508361204014,299
146019,0.05618729096989967,299
146020,0.05647840531561462,301
146021,0.056375838926174496,298
146022,0.05666666666666667,300
146023,0.056291390728476824,302
146024,0.056578947368421055,304
146025,0.056026058631921824,307
146026,0.056026058631921824,307
146027,0.05584415584415585,308
146028,0.05592105263157895,304
146029,0.056393442622950825,305
146030,0.056393442622950825,305
146031,0.05306122448979592,294
146032,0.05306122448979592,294
146033,0.05533333333333334,300
146034,0.05460526315789474,304
146035,0.05503355704697987,298
146036,0.05324232081911263,293
146037,0.057912457912457915,297
146038,0.05714285714285715,301
146039,0.05714285714285715,301
146040,0.05631067961165049,309
146041,0.05269461077844312,334
146042,0.05139664804469274,358
146043,0.051697127937336815,383
146044,0.052272727272727276,352
146045,0.05241730279898219,393
146046,0.05,540
146047,0.051716247139588105,437
146048,0.05,436
146049,0.05046728971962617,535
146050,0.05601436265709157,557
146051,0.06165884194053208,639
146052,0.07756598240469209,1364
146053,0.07901477832512316,1015
146054,0.07788898999090083,1099
146055,0.07178770949720671,716
146056,0.07072135785007072,707
146057,0.07568862275449102,835
146058,0.08244444444444445,900
146059,0.07628865979381444,1067
146060,0.07596439169139466,1011
146061,0.0779145546705286,1381
146062,0.07391786903440623,1802
146063,0.0758757435558493,1513
146064,0.07548690396239087,1489
146065,0.07224513847967001,1697
146066,0.07288428324697756,1737
146067,0.07222222222222223,1764
146068,0.07218628719275551,1546
146069,0.07194492254733219,1162
146070,0.07277829747427503,1069
146071,0.07225042301184434,1182
146072,0.07115531752104055,1307
146073,0.07157894736842106,1615
146074,0.07429963459196103,1642
146075,0.07249626307922273,1338
146076,0.07341269841269842,1008
146077,0.07362086258776329,997
146078,0.0735868448098664,973
146079,0.07020833333333333,960
146080,0.07224489795918368,980
146081,0.07267267267267268,999
146082,0.0736455463728191,1089
146083,0.06892880904856953,1503
146084,0.06931596091205212,1535
146085,0.07036374478234944,1677
146086,0.06536530953708868,1793
146087,0.06478025285972307,1661
146088,0.06353919239904988,1684
146089,0.061084781463928386,1899
146090,0.05224274406332454,379
146091,0.05210526315789474,380
146092,0.05185185185185186,378
146093,0.0512,375
146094,0.051086956521739134,368
146095,0.05284090909090909,352
146096,0.053488372093023255,344
146097,0.05197740112994351,354
146098,0.05317919075144509,346
146099,0.05333333333333334,345
146100,0.05168539325842697,356
146101,0.0510989010989011,364
146102,0.04714828897338403,1052
146103,0.057847976307996055,2026
146104,0.05801376597836775,2034
146105,0.05938864628820961,2061
146106,0.0606425702811245,1992
146107,0.061318344404701075,1957
146108,0.05766208251473478,2036
146109,0.0561491935483871,1984
146110,0.04376278118609407,489
146111,0.0434589800443459,451
146112,0.047953216374269005,342
146113,0.0509433962264151,318
146114,0.047126436781609195,348
146115,0.04726224783861672,347
146116,0.05137614678899083,327
146117,0.05137614678899083,327
146118,0.051104100946372244,317
146119,0.0489795918367347,343
146120,0.051844155844155845,1925
146121,0.05150884495317378,1922
146122,0.05078369905956113,319
146123,0.05142857142857143,315
146124,0.051923076923076926,312
146125,0.045669291338582677,381
146126,0.05,328
146127,0.05065789473684211,304
146128,0.0525974025974026,308
146129,0.051923076923076926,312
146130,0.05175718849840256,313
146131,0.052258064516129035,310
146132,0.04954682779456194,331
146133,0.049972237645752364,1801
146134,0.04980630879911456,1807
146135,0.04924924924924925,333
146136,0.0523961661341853,313
146137,0.05015673981191223,319
146138,0.052805280528052806,303
146139,0.05374149659863946,294
146140,0.045108695652173916,368
146141,0.045108695652173916,368
146142,0.04833836858006042,331
146143,0.05194805194805195,308
146144,0.053156146179401995,301
