loiczid,mean_cat,n_spp
116573.0,0.03859649122807018,285
116574.0,0.038571428571428576,280
116575.0,0.03884892086330936,278
116576.0,0.03741496598639456,294
116577.0,0.06031363088057901,829
116578.0,0.05780885780885781,858
116579.0,0.05697808535178777,867
116580.0,0.056363636363636366,880
116581.0,0.05693023255813954,1075
116582.0,0.05770567786790267,863
116583.0,0.05801169590643275,855
116584.0,0.05804195804195804,858
116585.0,0.0579743888242142,859
116586.0,0.05801169590643275,855
116587.0,0.058879618593563776,839
116588.0,0.039097744360902256,266
116589.0,0.0393939393939394,264
116590.0,0.0393939393939394,264
116591.0,0.040754716981132075,265
116592.0,0.040754716981132075,265
116593.0,0.041666666666666664,264
116594.0,0.040754716981132075,265
116595.0,0.040754716981132075,265
116596.0,0.040754716981132075,265
116597.0,0.04119850187265917,267
116598.0,0.04150943396226415,265
116599.0,0.040754716981132075,265
116600.0,0.040754716981132075,265
116601.0,0.05393258426966292,801
116602.0,0.05325153374233128,815
116603.0,0.05325153374233128,815
116604.0,0.05369458128078818,812
116605.0,0.04071428571428572,280
116606.0,0.04044117647058824,272
116607.0,0.04072727272727272,275
116608.0,0.039560439560439566,273
116609.0,0.04,270
116610.0,0.0533816425120773,828
116611.0,0.05271867612293144,846
116612.0,0.060778859527121004,1438
116613.0,0.05032967032967033,910
116614.0,0.058128078817733984,1421
116615.0,0.060151410874053686,1453
116616.0,0.05698166431593795,1418
116617.0,0.052989449003517,853
116618.0,0.05363528009535161,839
116619.0,0.05450180072028812,833
116620.0,0.057973174366616996,1342
116621.0,0.05780780780780781,1332
116622.0,0.05458937198067632,828
116623.0,0.05452352231604342,829
116624.0,0.054901960784313725,816
116625.0,0.05554171855541719,803
116626.0,0.04153846153846154,260
116627.0,0.04090909090909091,264
116628.0,0.04090909090909091,264
116629.0,0.0406015037593985,266
116630.0,0.03985239852398524,271
116671.0,0.03773584905660377,265
116672.0,0.03795620437956204,274
116673.0,0.03754512635379062,277
116674.0,0.03741007194244605,278
116675.0,0.037010676156583634,281
116676.0,0.03667820069204153,289
116677.0,0.03795620437956204,274
116678.0,0.03773584905660377,265
116679.0,0.038202247191011236,267
116680.0,0.038202247191011236,267
116681.0,0.039552238805970155,268
116776.0,0.045021645021645025,231
116777.0,0.043478260869565216,230
116778.0,0.04329004329004329,231
116779.0,0.04329004329004329,231
116780.0,0.04329004329004329,231
116781.0,0.04329004329004329,231
116782.0,0.04329004329004329,231
116783.0,0.043478260869565216,230
116784.0,0.04329004329004329,231
116785.0,0.043859649122807015,228
116786.0,0.043037974683544304,237
116787.0,0.04291845493562232,233
116788.0,0.04291845493562232,233
116823.0,0.04148148148148148,270
116824.0,0.0417910447761194,268
116825.0,0.04194756554307116,267
116826.0,0.0417910447761194,268
116827.0,0.040624999999999994,256
116828.0,0.040310077519379844,258
116829.0,0.035509138381201046,383
116830.0,0.03349753694581281,406
116831.0,0.03341523341523342,407
116832.0,0.03666666666666667,600
116833.0,0.0315673289183223,906
116834.0,0.03321123321123322,819
116836.0,0.035555555555555556,810
116837.0,0.03423423423423424,999
116838.0,0.028548123980424143,1226
116839.0,0.029108748977923142,1223
116841.0,0.0328125,896
116842.0,0.03280898876404494,890
116843.0,0.033194154488517744,958
116845.0,0.02966507177033493,1254
116846.0,0.02745686421605402,1333
116847.0,0.034599156118143466,948
116848.0,0.034375,960
116879.0,0.03600605143721634,661
116880.0,0.04506517690875233,537
116881.0,0.04977973568281938,454
116882.0,0.03501849568434032,811
116883.0,0.02751219512195122,1025
116884.0,0.028706624605678233,634
116885.0,0.02593192868719611,617
116886.0,0.026378896882494004,417
116887.0,0.027989821882951654,393
116888.0,0.028571428571428574,378
116889.0,0.028571428571428574,378
116890.0,0.028571428571428574,378
116891.0,0.02801932367149759,414
116892.0,0.02857142857142857,427
116893.0,0.027853881278538814,438
116894.0,0.028978622327790977,421
116895.0,0.029946524064171125,374
116896.0,0.03008356545961003,359
116897.0,0.031638418079096044,354
116963.0,0.026976744186046515,430
116964.0,0.02620967741935484,496
116965.0,0.02658227848101266,474
116966.0,0.027210884353741496,441
116967.0,0.02620423892100193,519
116968.0,0.02703862660944206,466
116969.0,0.02751091703056769,458
116970.0,0.02847682119205298,604
116971.0,0.039190628328008514,939
116972.0,0.044444444444444446,837
116973.0,0.04818652849740933,772
116974.0,0.049600000000000005,750
117101.0,0.06243386243386243,1134
117102.0,0.05978705978705979,1221
117103.0,0.04109263657957245,842
117104.0,0.040422721268163805,757
117105.0,0.03434343434343434,297
117106.0,0.03389830508474576,295
117107.0,0.034899328859060406,298
117108.0,0.03545150501672241,299
117109.0,0.034899328859060406,298
117139.0,0.029370629370629373,286
117140.0,0.02926829268292683,287
117141.0,0.027777777777777776,288
117142.0,0.028275862068965516,290
117143.0,0.028082191780821917,292
117144.0,0.02837837837837838,296
117145.0,0.03136690647482014,695
117146.0,0.030790960451977403,708
117147.0,0.03121546961325967,724
117148.0,0.03122362869198312,711
117149.0,0.029042904290429047,303
117150.0,0.0292358803986711,301
117151.0,0.031952662721893496,338
117152.0,0.04509554140127389,785
117153.0,0.059039836567926454,979
117154.0,0.07137330754352032,1034
117157.0,0.06540999057492931,1061
117158.0,0.0645643153526971,1205
117159.0,0.06411092985318108,1226
117160.0,0.06523534269199009,1211
117162.0,0.05826235093696764,587
117163.0,0.06666666666666667,1320
117164.0,0.0499009900990099,1010
117165.0,0.05238678090575275,817
117166.0,0.03263888888888889,288
117167.0,0.03402777777777778,288
117168.0,0.033802816901408454,284
117169.0,0.03404255319148937,282
117170.0,0.03416370106761566,281
117179.0,0.03537906137184116,277
117180.0,0.03369175627240144,279
117181.0,0.03333333333333333,282
117182.0,0.03369175627240144,279
117183.0,0.034328358208955224,268
117184.0,0.05085638998682477,759
117185.0,0.04988290398126464,854
117186.0,0.0662828947368421,1216
117187.0,0.0674361088211047,1213
117188.0,0.06644844517184943,1222
117189.0,0.049,800
117190.0,0.05057471264367815,783
117191.0,0.03194444444444444,288
117192.0,0.032926829268292684,328
117193.0,0.03793103448275863,348
117194.0,0.05195094760312151,897
117195.0,0.05198776758409786,981
117196.0,0.07672955974842767,1272
117197.0,0.07793273174733388,1219
117200.0,0.07809152872444013,1027
117201.0,0.07868852459016393,1037
117202.0,0.07966457023060797,954
117203.0,0.0794486215538847,798
117204.0,0.07330677290836654,753
117205.0,0.07916666666666666,768
117206.0,0.07985074626865672,804
117207.0,0.08209424083769634,955
117208.0,0.08821138211382115,984
117209.0,0.08911819887429644,1066
117210.0,0.09158186864014801,1081
117211.0,0.08916876574307304,1191
117212.0,0.08709150326797385,1224
117213.0,0.08396825396825398,1260
117214.0,0.08426877470355731,1265
117215.0,0.08416666666666667,1200
117216.0,0.08380090497737558,1105
117217.0,0.07962806424344887,1183
117218.0,0.07511916110581507,1049
117219.0,0.0577822990844354,983
117220.0,0.03439153439153439,378
117221.0,0.03529411764705882,340
117222.0,0.03560830860534125,337
117223.0,0.03614457831325301,332
117224.0,0.06540284360189574,844
117225.0,0.06534883720930233,860
117226.0,0.06483909415971395,839
117227.0,0.03489096573208723,321
117228.0,0.06490156143923964,1473
117229.0,0.06629910406616128,1451
117230.0,0.05565371024734982,1132
117231.0,0.03305785123966942,363
117232.0,0.032530120481927716,332
117233.0,0.06580016246953695,1231
117234.0,0.06302583025830258,1355
117235.0,0.07437400106553012,1877
117236.0,0.08017476788640088,1831
117237.0,0.07677083333333332,1920
117238.0,0.06432391138273491,1309
117239.0,0.06528662420382166,1256
117240.0,0.07580730545262043,1889
117241.0,0.07157569515962925,1942
117242.0,0.062378459237097984,1337
117243.0,0.06299093655589125,1324
117244.0,0.06327160493827161,1296
117245.0,0.06277153558052435,1335
117246.0,0.06137640449438204,1424
117247.0,0.07595190380761524,1996
117248.0,0.07462537462537462,2002
117249.0,0.07449799196787148,1992
117250.0,0.07190786179268904,1997
117251.0,0.071731843575419,1790
117253.0,0.06890052356020944,1910
117254.0,0.06205389657683904,1373
117255.0,0.06655518394648831,1196
117256.0,0.04403669724770643,218
117257.0,0.04558139534883721,215
117258.0,0.04473684210526316,228
117259.0,0.043668122270742356,229
117260.0,0.044642857142857144,224
117263.0,0.0416,250
117264.0,0.03823529411764706,272
117265.0,0.038571428571428576,280
117266.0,0.03829787234042553,282
117267.0,0.03758865248226951,282
117268.0,0.05106382978723404,987
117269.0,0.04985337243401759,1023
117270.0,0.049171270718232046,1086
117271.0,0.05127161749745676,983
117272.0,0.03666666666666667,300
117273.0,0.03642384105960265,302
117274.0,0.03741496598639456,294
117275.0,0.05540334855403349,1314
117276.0,0.05436598329536826,1317
117277.0,0.041895261845386535,802
117278.0,0.042197253433208494,801
117279.0,0.03691275167785235,298
117280.0,0.027152317880794707,604
117281.0,0.04637305699481866,772
117282.0,0.04699738903394256,766
117283.0,0.03728813559322034,295
117284.0,0.03619047619047619,315
117285.0,0.03767123287671233,292
117286.0,0.03767123287671233,292
117287.0,0.03806228373702422,289
117288.0,0.03724137931034483,290
117289.0,0.03762376237623762,303
117290.0,0.06018957345971564,844
117291.0,0.03610315186246418,349
117292.0,0.03765903307888041,393
117293.0,0.03843416370106762,281
117294.0,0.05678449258836945,877
117295.0,0.05662100456621005,876
117296.0,0.05601799775028122,889
117297.0,0.054973262032085565,935
117298.0,0.0652748782185108,1437
117299.0,0.0542948038176034,943
117300.0,0.06443228454172367,1462
117301.0,0.06570446735395188,1455
117302.0,0.05600000000000001,900
117303.0,0.06314285714285715,1400
117304.0,0.06544467073998643,1473
117305.0,0.06375,1440
117306.0,0.05753739930955121,869
117307.0,0.058837485172004746,843
117308.0,0.03880597014925373,268
117309.0,0.03866171003717473,269
117310.0,0.039097744360902256,266
117311.0,0.03970588235294118,272
117312.0,0.04000000000000001,265
117313.0,0.03954372623574145,263
117314.0,0.039097744360902256,266
117315.0,0.03954372623574145,263
117316.0,0.0393939393939394,264
117317.0,0.03924528301886793,265
117318.0,0.039097744360902256,266
117319.0,0.04030418250950571,263
117320.0,0.03970037453183521,267
117321.0,0.038970588235294125,272
117322.0,0.05261875761266748,821
117323.0,0.053105968331303294,821
117324.0,0.03986013986013986,286
117325.0,0.039041095890410965,292
117326.0,0.03985765124555161,281
117327.0,0.03653846153846154,312
117328.0,0.039568345323741004,278
117329.0,0.0391304347826087,276
117330.0,0.05269461077844311,835
117331.0,0.052669039145907474,843
117332.0,0.056823266219239374,1341
117333.0,0.05661492978566149,1353
117334.0,0.05228604923798359,853
117335.0,0.05179190751445087,865
117336.0,0.05627705627705628,1386
117337.0,0.05222482435597191,854
117338.0,0.05328638497652582,852
117339.0,0.05434782608695652,828
117340.0,0.05353773584905661,848
117341.0,0.05328638497652583,852
117342.0,0.06106007067137809,1415
117343.0,0.058399423215573176,1387
117344.0,0.05426170468187275,833
117345.0,0.05555555555555555,810
117346.0,0.04,270
117347.0,0.04,270
117348.0,0.040449438202247195,267
117349.0,0.04,270
117350.0,0.03970588235294118,272
117390.0,0.03802281368821293,263
117391.0,0.03759398496240601,266
117392.0,0.033962264150943396,318
117393.0,0.03754512635379062,277
117394.0,0.037918215613382905,269
117395.0,0.03593220338983051,295
117396.0,0.03745318352059925,267
117397.0,0.03754512635379062,277
117398.0,0.03805970149253732,268
117399.0,0.03674911660777386,283
117400.0,0.036931818181818184,352
117401.0,0.03614457831325301,332
117402.0,0.03829787234042553,282
117496.0,0.045414847161572056,229
117497.0,0.043668122270742356,229
117498.0,0.043478260869565216,230
117499.0,0.043668122270742356,229
117500.0,0.04329004329004329,231
117501.0,0.043478260869565216,230
117502.0,0.043668122270742356,229
117503.0,0.043668122270742356,229
117504.0,0.043668122270742356,229
117505.0,0.043668122270742356,229
117506.0,0.043668122270742356,229
117507.0,0.043478260869565216,230
117508.0,0.04329004329004329,231
117542.0,0.041176470588235294,272
117543.0,0.04258555133079848,263
117544.0,0.042748091603053436,262
117545.0,0.042748091603053436,262
117546.0,0.042105263157894736,266
117547.0,0.040466926070038906,257
117548.0,0.03984962406015038,266
117549.0,0.03772241992882562,281
117550.0,0.03706293706293707,286
117551.0,0.033830845771144286,402
117552.0,0.03816425120772947,414
117553.0,0.030032644178454845,919
117554.0,0.029166666666666667,912
117555.0,0.029836829836829837,858
117556.0,0.03144963144963145,814
117557.0,0.03447401774397973,789
117560.0,0.03434343434343434,891
117561.0,0.04164222873900293,682
117562.0,0.04028776978417266,695
117563.0,0.03206933911159263,923
117564.0,0.03076923076923077,962
117566.0,0.029812606473594547,1174
117567.0,0.03458149779735683,908
117601.0,0.04231974921630094,638
117602.0,0.03568862275449102,835
117603.0,0.03567035670356704,813
117604.0,0.026272577996715927,1218
117605.0,0.027010923535253226,1007
117606.0,0.025561312607944732,579
117607.0,0.02750582750582751,429
117608.0,0.02756892230576441,399
117609.0,0.028132992327365727,391
117610.0,0.02763819095477387,398
117611.0,0.02651685393258427,445
117612.0,0.02666666666666667,450
117613.0,0.027570093457943926,428
117614.0,0.027494456762749447,451
117615.0,0.02843822843822844,429
117616.0,0.02976501305483029,383
117617.0,0.031549295774647886,355
117618.0,0.03111111111111111,360
117619.0,0.029834254143646412,362
117685.0,0.027649769585253458,434
117686.0,0.027586206896551724,435
117687.0,0.027906976744186046,430
117688.0,0.02651162790697674,430
117689.0,0.02691415313225058,431
117690.0,0.027522935779816515,436
117691.0,0.02588726513569938,479
117692.0,0.03965330444203684,923
117693.0,0.048071979434447305,778
117694.0,0.04514563106796117,824
117695.0,0.05118881118881119,715
117820.0,0.07003444316877153,871
117821.0,0.060674157303370786,1157
117822.0,0.04087061668681983,827
117823.0,0.04015748031496063,762
117824.0,0.031683168316831684,303
117825.0,0.03197278911564626,294
117826.0,0.0326530612244898,294
117827.0,0.03517915309446254,307
117828.0,0.03254237288135594,295
117829.0,0.03287671232876713,292
117859.0,0.029370629370629373,286
117860.0,0.029166666666666667,288
117861.0,0.028373702422145326,289
117862.0,0.028373702422145326,289
117863.0,0.0281786941580756,291
117864.0,0.02838283828382838,303
117865.0,0.03159420289855073,690
117866.0,0.030662983425414368,724
117867.0,0.052650176678445224,1132
117868.0,0.03109243697478992,714
117869.0,0.029042904290429047,303
117870.0,0.029841269841269842,315
117871.0,0.03058103975535168,327
117872.0,0.04432284541723666,731
117873.0,0.0442080378250591,846
117874.0,0.06159420289855073,1104
117875.0,0.0755813953488372,1032
117876.0,0.06944444444444445,1008
117877.0,0.05864197530864197,972
117878.0,0.04299287410926366,842
117879.0,0.04235560588901473,883
117880.0,0.06329113924050633,1264
117883.0,0.07591623036649214,1146
117884.0,0.06509505703422053,1315
117885.0,0.04971098265895954,865
117886.0,0.052311435523114354,822
117887.0,0.03414634146341464,287
117888.0,0.03402777777777778,288
117889.0,0.03404255319148937,282
117890.0,0.034628975265017674,283
117891.0,0.03345195729537367,281
117899.0,0.03405797101449276,276
117900.0,0.03369175627240144,279
117901.0,0.03333333333333333,282
117902.0,0.03369175627240144,279
117903.0,0.035074626865671636,268
117904.0,0.03404255319148937,282
117905.0,0.05,784
117906.0,0.05028702640642939,871
117907.0,0.0695142378559464,1194
117908.0,0.06747967479674796,1230
117909.0,0.049019607843137254,816
117910.0,0.050455136540962287,769
117911.0,0.032280701754385965,285
117912.0,0.034482758620689655,348
117913.0,0.03987538940809969,321
117914.0,0.050719822812846066,903
117915.0,0.050879007238883146,967
117916.0,0.07261724659606657,1322
117917.0,0.07757085020242915,1235
117918.0,0.0823123382226057,1159
117921.0,0.08060606060606061,990
117922.0,0.0784473953013279,979
117923.0,0.08622327790973872,842
117924.0,0.08435374149659865,882
117925.0,0.07965043695380773,801
117926.0,0.08005018820577164,797
117927.0,0.08081725312145288,881
117928.0,0.0896896896896897,999
117929.0,0.08756121449559257,1021
117930.0,0.08953191489361702,1175
117931.0,0.08762376237623763,1212
117932.0,0.08449197860962568,1122
117933.0,0.08331877729257642,1145
117934.0,0.08418367346938775,1176
117935.0,0.08086522462562397,1202
117936.0,0.08109495295124038,1169
117937.0,0.08050209205020921,1195
117938.0,0.06666666666666668,891
117939.0,0.06088709677419355,992
117940.0,0.03660477453580902,377
117941.0,0.03823529411764706,408
117942.0,0.06730083234244946,841
117943.0,0.03510971786833856,319
117944.0,0.06746126340882003,839
117945.0,0.06579881656804734,845
117946.0,0.03777239709443099,413
117947.0,0.07100456621004567,876
117948.0,0.06767441860465116,860
117949.0,0.06964705882352941,850
117950.0,0.07121034077555817,851
117951.0,0.06796338672768878,874
117952.0,0.03287671232876712,365
117953.0,0.06476190476190477,1260
117954.0,0.07770845150311968,1763
117955.0,0.07688760806916427,1735
117956.0,0.07908246859639542,1831
117957.0,0.06506520247083047,1457
117958.0,0.06331360946745562,1352
117959.0,0.0665044606650446,1233
117960.0,0.029891304347826088,368
117961.0,0.06539379474940335,1257
117962.0,0.06544585987261146,1256
117963.0,0.06406858924395947,1283
117964.0,0.06358118361153263,1318
117965.0,0.07428571428571429,1995
117966.0,0.07609903991915108,1979
117968.0,0.0777432712215321,1932
117969.0,0.07452830188679246,1908
117973.0,0.07117903930131005,1832
117974.0,0.06921212121212121,1650
117975.0,0.06611157368859284,1201
117976.0,0.03801652892561983,242
117977.0,0.0425,240
117978.0,0.042801556420233464,257
117979.0,0.04322033898305085,236
117980.0,0.042231075697211164,251
117981.0,0.042105263157894736,247
117982.0,0.04279835390946502,243
117983.0,0.041085271317829464,258
117984.0,0.0391304347826087,276
117985.0,0.03854545454545455,275
117986.0,0.03772241992882563,281
117987.0,0.03785714285714286,280
117988.0,0.05090909090909091,990
117989.0,0.049323017408123795,1034
117990.0,0.060000000000000005,1580
117991.0,0.050196850393700795,1016
117992.0,0.05105105105105105,999
117993.0,0.038461538461538464,286
117994.0,0.036303630363036306,303
117995.0,0.06745329400196658,1017
117996.0,0.0671219512195122,1025
117997.0,0.03724137931034483,290
117998.0,0.037162162162162164,296
117999.0,0.037162162162162164,296
118e3,0.03619047619047619,315
118001.0,0.05992779783393502,831
118002.0,0.03436619718309859,355
118003.0,0.03843416370106762,281
118004.0,0.03793103448275862,290
118005.0,0.036544850498338874,301
118006.0,0.037162162162162164,296
118007.0,0.056637168141592927,904
118008.0,0.05632563256325633,909
118009.0,0.057304643261608154,883
118010.0,0.06304654442877293,1418
118011.0,0.060240963855421686,830
118012.0,0.060784313725490195,816
118013.0,0.056334841628959284,884
118014.0,0.05803489439853076,1089
118015.0,0.06425765907305578,1273
118016.0,0.06391030133146461,1427
118017.0,0.054387656702025076,1037
118018.0,0.06741731175228713,1421
118019.0,0.06468699839486355,1246
118020.0,0.05478260869565217,920
118021.0,0.05694603903559128,871
118022.0,0.05694760820045558,878
118023.0,0.05723981900452488,884
118024.0,0.06379310344827586,1392
118025.0,0.05638766519823788,908
118026.0,0.05750577367205542,866
118027.0,0.058698224852071004,845
118028.0,0.038376383763837646,271
118029.0,0.060141509433962265,848
118030.0,0.0391304347826087,276
118031.0,0.03898916967509026,277
118032.0,0.038970588235294125,272
118033.0,0.03984962406015038,266
118034.0,0.03851851851851853,270
118035.0,0.03954372623574145,263
118036.0,0.039552238805970155,268
118037.0,0.03940520446096655,269
118038.0,0.03895131086142322,267
118039.0,0.03940520446096655,269
118040.0,0.0391304347826087,276
118041.0,0.03971631205673759,282
118042.0,0.03725490196078431,306
118043.0,0.039285714285714285,280
118044.0,0.036655948553054665,311
118045.0,0.03985765124555161,281
118046.0,0.03944636678200692,289
118047.0,0.039716312056737584,282
118048.0,0.0391304347826087,276
118049.0,0.0391304347826087,276
118050.0,0.03898916967509026,277
118051.0,0.05275779376498801,834
118052.0,0.05250596658711217,838
118053.0,0.052494061757719715,842
118054.0,0.05199063231850117,854
118055.0,0.05043310875842156,1039
118056.0,0.04945770065075921,922
118057.0,0.05766270118964311,1429
118058.0,0.05210280373831776,856
118059.0,0.05297549591598599,857
118060.0,0.05302325581395349,860
118061.0,0.0539833531510107,841
118062.0,0.052691867124856816,873
118063.0,0.05747126436781609,1392
118064.0,0.05327102803738317,856
118065.0,0.0538552787663108,843
118066.0,0.03970588235294118,272
118067.0,0.03970588235294118,272
118068.0,0.039560439560439566,273
118069.0,0.039560439560439566,273
118070.0,0.03843416370106762,281
118071.0,0.038869257950530034,283
118109.0,0.03759398496240601,266
118110.0,0.03773584905660377,265
118111.0,0.03773584905660377,265
118112.0,0.03745318352059925,267
118113.0,0.038202247191011236,267
118114.0,0.034650455927051675,329
118115.0,0.037918215613382905,269
118116.0,0.037777777777777785,270
118117.0,0.03581081081081081,296
118118.0,0.03605442176870749,294
118119.0,0.038202247191011236,267
118120.0,0.038202247191011236,267
118121.0,0.037638376383763834,271
118122.0,0.03736263736263736,273
118123.0,0.037638376383763834,271
118217.0,0.04521739130434783,230
118218.0,0.04482758620689655,232
118219.0,0.04482758620689655,232
118220.0,0.04482758620689655,232
118221.0,0.04482758620689655,232
118222.0,0.04482758620689655,232
118223.0,0.04521739130434783,230
118224.0,0.04521739130434783,230
118225.0,0.04521739130434783,230
118226.0,0.045414847161572056,229
118227.0,0.04521739130434783,230
118261.0,0.04194756554307116,267
118262.0,0.043076923076923075,260
118263.0,0.04357976653696498,257
118264.0,0.04357976653696498,257
118265.0,0.041767068273092366,249
118266.0,0.04159999999999999,250
118267.0,0.041767068273092366,249
118268.0,0.03745583038869259,283
118269.0,0.037086092715231785,302
118270.0,0.038129496402877695,278
118271.0,0.04,275
118272.0,0.03435294117647059,425
118273.0,0.03687943262411347,423
118274.0,0.03569682151589242,409
118275.0,0.03727272727272727,440
118276.0,0.029024943310657598,882
118277.0,0.03651925820256776,701
118278.0,0.035153129161118506,751
118279.0,0.03847241867043848,707
118280.0,0.035526315789473684,760
118281.0,0.036756756756756756,740
118282.0,0.04485294117647059,544
118283.0,0.042105263157894736,589
118284.0,0.03940298507462686,670
118287.0,0.03282364933741081,981
118322.0,0.042522522522522525,555
118323.0,0.03963691376701967,661
118324.0,0.031207065750736018,1019
118325.0,0.02872727272727273,1100
118326.0,0.02653061224489796,1176
118327.0,0.02642169728783902,1143
118328.0,0.026206896551724135,580
118329.0,0.02494432071269488,449
118330.0,0.02575107296137339,466
118331.0,0.027551020408163263,588
118332.0,0.02664576802507837,638
118333.0,0.028222996515679447,574
118334.0,0.02851485148514852,505
118335.0,0.026865671641791045,469
118336.0,0.0285024154589372,414
118337.0,0.030939226519337015,362
118338.0,0.031460674157303366,356
118339.0,0.030939226519337015,362
118340.0,0.03119777158774373,359
118406.0,0.02735849056603774,424
118407.0,0.02742316784869977,423
118408.0,0.027488151658767775,422
118409.0,0.02723004694835681,426
118410.0,0.02622950819672131,427
118411.0,0.02691415313225058,431
118412.0,0.038011049723756914,905
118413.0,0.04264194669756662,863
118414.0,0.04582814445828144,803
118415.0,0.05151953690303908,691
118416.0,0.08,300
118540.0,0.06436363636363636,1100
118541.0,0.060528559249786874,1173
118542.0,0.04015151515151515,792
118543.0,0.04036939313984169,758
118544.0,0.03164983164983165,297
118545.0,0.03232323232323233,297
118546.0,0.032996632996632996,297
118547.0,0.03310810810810811,296
118548.0,0.03298969072164949,291
118580.0,0.029370629370629373,286
118581.0,0.02857142857142857,287
118582.0,0.02857142857142857,287
118583.0,0.028472222222222218,288
118584.0,0.028571428571428574,294
118585.0,0.03847102342786683,811
118586.0,0.03784431137724551,835
118587.0,0.03752969121140143,842
118588.0,0.03851851851851852,810
118589.0,0.028947368421052635,304
118590.0,0.028481012658227847,316
118591.0,0.028658536585365855,328
118592.0,0.03112391930835735,347
118593.0,0.04501347708894878,742
118594.0,0.054380664652567974,993
118595.0,0.05988165680473373,845
118596.0,0.06096491228070176,912
118597.0,0.06255924170616113,1055
118598.0,0.043586550435865505,803
118599.0,0.04124700239808153,834
118600.0,0.062138953942232636,1281
118604.0,0.06636015325670498,1305
118605.0,0.04989517819706499,954
118606.0,0.052733900364520046,823
118607.0,0.033793103448275866,290
118608.0,0.034482758620689655,290
118609.0,0.033215547703180213,283
118610.0,0.033215547703180213,283
118611.0,0.03345195729537367,281
118620.0,0.03202846975088968,281
118621.0,0.033451957295373674,281
118622.0,0.03333333333333333,282
118623.0,0.03393501805054152,277
118624.0,0.034057971014492754,276
118625.0,0.05006451612903226,775
118626.0,0.049017341040462424,865
118627.0,0.06541291905151267,1223
118628.0,0.06602098466505248,1239
118629.0,0.04923076923076923,845
118630.0,0.05078534031413613,764
118631.0,0.03183391003460207,289
118632.0,0.0336231884057971,345
118633.0,0.03773584905660377,318
118634.0,0.04906490649064907,909
118635.0,0.050383351588170866,913
118636.0,0.057552581261950286,1046
118637.0,0.07855421686746988,1245
118638.0,0.08053691275167785,1192
118639.0,0.07901639344262296,1220
118641.0,0.08395285584768813,1103
118642.0,0.08484848484848485,990
118643.0,0.08526785714285715,896
118644.0,0.08507795100222718,898
118645.0,0.07888349514563107,824
118646.0,0.0804147465437788,868
118647.0,0.07933333333333334,900
118648.0,0.08775510204081632,980
118649.0,0.08846539618856572,997
118650.0,0.08123752495009981,1002
118651.0,0.08330058939096267,1018
118652.0,0.0898809523809524,1008
118653.0,0.08675171736997056,1019
118654.0,0.08386473429951692,1035
118655.0,0.08101028999064545,1069
118656.0,0.07965284474445515,1037
118657.0,0.07593582887700534,1122
118658.0,0.06919140225179121,977
118659.0,0.06809651474530831,1119
118660.0,0.03938618925831202,391
118661.0,0.03832923832923833,407
118662.0,0.05134099616858237,522
118663.0,0.036036036036036036,333
118664.0,0.06988235294117648,850
118665.0,0.03580246913580247,324
118666.0,0.0674500587544066,851
118667.0,0.03868131868131868,455
118668.0,0.07096774193548389,868
118669.0,0.07141190198366394,857
118670.0,0.052808988764044947,534
118671.0,0.034193548387096775,310
118672.0,0.07137614678899082,1090
118673.0,0.06508422664624809,1306
118674.0,0.07843784378437844,1818
118675.0,0.07756297598125367,1707
118676.0,0.07454545454545455,1540
118677.0,0.07920043219881145,1851
118678.0,0.07718369507676019,1889
118679.0,0.06575342465753425,1241
118680.0,0.03282674772036474,329
118681.0,0.03282674772036474,329
118682.0,0.06532582461786002,1243
118683.0,0.06425196850393701,1270
118684.0,0.06208425720620843,1353
118685.0,0.07608476286579213,1982
118686.0,0.07821522309711286,1905
118687.0,0.0779179810725552,1902
118688.0,0.07635619242579324,1954
118689.0,0.08210526315789474,1710
118693.0,0.07221917808219179,1825
118694.0,0.06658521686010996,1637
118695.0,0.06612641815235008,1234
118696.0,0.036029411764705886,272
118697.0,0.040613026819923376,261
118698.0,0.03969465648854962,262
118699.0,0.041085271317829464,258
118700.0,0.041732283464566935,254
118701.0,0.04126984126984127,252
118702.0,0.03851851851851852,270
118703.0,0.03854545454545455,275
118704.0,0.0381294964028777,278
118705.0,0.03854545454545455,275
118706.0,0.03873239436619718,284
118707.0,0.05137614678899082,981
118708.0,0.04975609756097561,1025
118709.0,0.06229102167182663,1615
118710.0,0.06010101010101011,1584
118711.0,0.050952858575727185,997
118712.0,0.05169230769230769,975
118713.0,0.037162162162162164,296
118714.0,0.03741496598639456,294
118715.0,0.03559322033898305,354
118716.0,0.03711340206185567,291
118717.0,0.037370242214532876,289
118718.0,0.037370242214532876,289
118719.0,0.037370242214532876,289
118720.0,0.03776223776223776,286
118721.0,0.037800687285223365,291
118722.0,0.036065573770491806,305
118723.0,0.037162162162162164,296
118724.0,0.03787375415282392,301
118725.0,0.03870967741935484,279
118726.0,0.05663322185061316,897
118727.0,0.05564074479737131,913
118728.0,0.055947136563876655,908
118729.0,0.05619469026548673,904
118730.0,0.06352112676056339,1420
118731.0,0.036065573770491806,305
118732.0,0.06129807692307692,832
118733.0,0.06374558303886926,1415
118734.0,0.05492341356673961,914
118735.0,0.054117647058823534,1020
118736.0,0.06425531914893617,1410
118737.0,0.05454545454545455,1012
118738.0,0.0663883089770355,1437
118739.0,0.06513569937369519,1437
118740.0,0.05510204081632653,980
118741.0,0.057913247362250876,853
