loiczid,mean_cat,n_spp
126688.0,0.0768472906403941,406
126689.0,0.07665847665847665,407
126690.0,0.07647058823529412,408
126691.0,0.07647058823529412,408
126692.0,0.07665847665847665,407
126693.0,0.075544794188862,413
126694.0,0.075544794188862,413
126695.0,0.075544794188862,413
126696.0,0.0715686274509804,408
126697.0,0.0715686274509804,408
126698.0,0.07153284671532846,411
126699.0,0.07170731707317074,410
126700.0,0.0715686274509804,408
126701.0,0.07170731707317074,410
126702.0,0.0711864406779661,413
126703.0,0.0711864406779661,413
126704.0,0.03836608066184075,1934
126705.0,0.03831101956745623,1942
126706.0,0.04468511833132772,2493
126707.0,0.04529505582137161,2508
126708.0,0.03804181540030596,1961
126709.0,0.03829568788501026,1948
126710.0,0.07064439140811457,419
126711.0,0.07209876543209877,405
126712.0,0.07227722772277227,404
126713.0,0.07153284671532846,411
126714.0,0.07192118226600985,406
126721.0,0.07222222222222223,396
126722.0,0.07240506329113924,395
126723.0,0.07222222222222223,396
126724.0,0.07240506329113924,395
126725.0,0.07164179104477612,402
126726.0,0.02598639455782313,1470
126727.0,0.025974025974025976,1463
126728.0,0.025991792065663474,1462
126729.0,0.0713216957605985,401
126730.0,0.0713216957605985,401
126731.0,0.07305699481865285,386
126732.0,0.0734375,384
126733.0,0.0734375,384
126734.0,0.07319587628865981,388
126755.0,0.07525773195876288,388
126756.0,0.07468030690537084,391
126757.0,0.07443037974683545,395
126758.0,0.07461928934010152,394
126759.0,0.07487179487179486,390
126760.0,0.07487179487179486,390
126761.0,0.07487179487179486,390
126762.0,0.07344913151364765,403
126763.0,0.0729064039408867,406
126764.0,0.0268188302425107,1402
126765.0,0.030087527352297593,1828
126766.0,0.03038793103448276,1856
126767.0,0.026638477801268504,1419
126768.0,0.027054545454545456,1375
126769.0,0.07468030690537084,391
126770.0,0.07506426735218509,389
126771.0,0.07468030690537084,391
126772.0,0.07487179487179486,390
126773.0,0.07027027027027027,370
126890.0,0.0657210401891253,423
126891.0,0.06510538641686182,427
126892.0,0.06465116279069769,430
126893.0,0.06420323325635105,433
126894.0,0.06420323325635105,433
126895.0,0.058434782608695654,575
126896.0,0.05587301587301588,630
126897.0,0.04796978281397545,1059
126898.0,0.05597381342062194,611
126899.0,0.05748299319727892,588
126900.0,0.06322869955156951,446
126901.0,0.05826446280991736,484
126902.0,0.060043196544276464,463
126903.0,0.060303687635574844,461
126904.0,0.06043478260869566,460
126905.0,0.060659340659340664,455
126906.0,0.06160714285714286,448
126907.0,0.06177777777777778,450
126912.0,0.061883408071748885,446
126913.0,0.06315789473684211,437
126914.0,0.06301369863013699,438
126915.0,0.06202247191011236,445
126916.0,0.06202247191011236,445
126917.0,0.061368653421633564,453
126918.0,0.061368653421633564,453
126919.0,0.042857142857142864,700
126920.0,0.040213049267643144,751
126921.0,0.04334600760456274,789
126922.0,0.043750000000000004,896
126923.0,0.03832635983263598,1195
126979.0,0.040776699029126215,412
126980.0,0.04708423326133909,463
126981.0,0.05127118644067797,472
126982.0,0.05167464114832536,418
126983.0,0.051752021563342326,371
126984.0,0.053388090349075976,487
126985.0,0.05,624
126986.0,0.047149460708782745,649
126987.0,0.031118587047939444,1189
126988.0,0.03475177304964539,564
126989.0,0.035381750465549346,537
126990.0,0.03788706739526412,549
126991.0,0.03814814814814815,540
126992.0,0.03834586466165414,532
126993.0,0.036397748592870545,533
126994.0,0.03737957610789981,519
127015.0,0.06563106796116505,515
127016.0,0.0651252408477842,519
127017.0,0.06475095785440614,522
127018.0,0.065,520
127019.0,0.06151079136690648,556
127020.0,0.0625,544
127021.0,0.05680672268907563,595
127022.0,0.055048859934853415,614
127023.0,0.05661641541038526,597
127024.0,0.05171232876712329,584
127025.0,0.05171232876712329,584
127026.0,0.05402504472271914,559
127027.0,0.05342706502636204,569
127028.0,0.05402504472271915,559
127060.0,0.05083056478405316,602
127061.0,0.05107084019769358,607
127062.0,0.05117056856187291,598
127063.0,0.05141903171953256,599
127064.0,0.05166666666666667,600
127065.0,0.05134228187919463,596
127066.0,0.05108514190317195,599
127067.0,0.05108514190317195,599
127068.0,0.05160202360876898,593
127069.0,0.05204081632653061,588
127070.0,0.05186440677966102,590
127071.0,0.05177664974619289,591
127072.0,0.05177664974619289,591
127073.0,0.05186440677966102,590
127074.0,0.05177664974619289,591
127075.0,0.05230769230769231,585
127076.0,0.05230769230769231,585
127077.0,0.052129471890971044,587
127078.0,0.05368421052631579,570
127079.0,0.05387323943661972,568
127080.0,0.053125000000000006,576
127087.0,0.05275862068965517,580
127088.0,0.0534965034965035,572
127089.0,0.054035087719298255,570
127090.0,0.05413005272407734,569
127091.0,0.05374771480804388,547
127092.0,0.05306859205776174,554
127093.0,0.037726098191214474,774
127094.0,0.03748395378690629,779
127095.0,0.044115082824760246,1147
127096.0,0.03857777777777777,1125
127097.0,0.0314121037463977,694
127098.0,0.04258241758241759,728
127099.0,0.04538375973303671,899
127100.0,0.05295887662988967,997
127170.0,0.03709810387469085,2426
127171.0,0.03634146341463415,2460
127172.0,0.025700934579439255,2140
127173.0,0.023968175037294877,2011
127174.0,0.024937154348919056,1989
127175.0,0.06475770925110132,454
127176.0,0.06516853932584271,445
127177.0,0.06515837104072399,442
127178.0,0.06486486486486487,444
127179.0,0.06486486486486487,444
127180.0,0.06501128668171557,443
127181.0,0.06351351351351352,444
127220.0,0.06433915211970075,401
127221.0,0.048563968668407315,383
127222.0,0.04881889763779528,381
127223.0,0.048563968668407315,383
127224.0,0.04769230769230769,390
127225.0,0.02492781520692974,2078
127226.0,0.024667931688804556,2108
127227.0,0.034820717131474103,2510
127228.0,0.034235668789808917,2512
127229.0,0.02784571966133584,2126
127230.0,0.059770114942528735,435
127231.0,0.06128266033254158,421
127232.0,0.062469733656174344,413
127233.0,0.062469733656174344,413
127234.0,0.062318840579710155,414
127265.0,0.04888888888888889,360
127266.0,0.05297297297297298,370
127267.0,0.0546916890080429,373
127268.0,0.053825857519788925,379
127269.0,0.05364583333333334,384
127270.0,0.0511166253101737,403
127271.0,0.04051994621246078,2231
127272.0,0.03859649122807018,2337
127273.0,0.037656903765690385,2390
127274.0,0.03830480847595762,2454
127275.0,0.05001771165426851,2823
127276.0,0.04994586791771924,2771
127277.0,0.05078438526085371,2741
127278.0,0.05089686098654708,2676
127282.0,0.053993460999532936,2141
127283.0,0.049492508458192364,2069
127284.0,0.05013979496738118,2146
127285.0,0.04972273567467653,2164
127286.0,0.04747998115873764,2123
127287.0,0.04865100087032202,2298
127288.0,0.1350943396226415,265
127289.0,0.055826351865955824,2626
127290.0,0.053535757091490214,2503
127291.0,0.053646055437100215,2345
127292.0,0.04944868532654793,2358
127293.0,0.056043528954527785,2573
127294.0,0.05861635220125787,2385
127295.0,0.04769027716673999,2273
127296.0,0.04855442176870749,2352
127297.0,0.05305039787798409,2262
127298.0,0.05447219983883964,2482
127299.0,0.05680566483084186,2542
127300.0,0.05580838323353294,2505
127301.0,0.05687851971037812,2486
127302.0,0.054312073806658645,2493
127303.0,0.05676221235365362,2477
127316.0,0.0514585381842019,3051
127317.0,0.05150214592274678,3262
127318.0,0.04962593516209477,3208
127319.0,0.049110320284697515,3372
127320.0,0.03740185581727338,2802
127321.0,0.035902706406303525,2919
127322.0,0.03568296795952783,2965
127323.0,0.03574324324324324,2960
127324.0,0.03578732106339469,2934
127325.0,0.03578012973711164,2929
127326.0,0.03692857142857143,2800
127327.0,0.036941764916041446,2799
127328.0,0.03666666666666667,2820
127329.0,0.035298080161670596,2969
127330.0,0.04747446867237096,3623
127331.0,0.04773230088495576,3616
127332.0,0.0357190635451505,2990
127333.0,0.035797925727668115,2989
127334.0,0.03572149344096872,2973
127335.0,0.03561281797158903,3027
127336.0,0.04812744550027949,3578
127337.0,0.048232965790217706,3537
127338.0,0.04731301939058172,3610
127339.0,0.03569500674763833,2964
127340.0,0.036711552090715804,2822
127341.0,0.05011494252873563,435
127342.0,0.03287461773700306,2616
127343.0,0.031879809454012455,2729
127344.0,0.032888210606638685,2621
127345.0,0.03296282100421617,2609
127346.0,0.05130641330166271,421
127347.0,0.06560364464692482,439
127348.0,0.0366412213740458,2489
127349.0,0.03746006389776358,2504
127350.0,0.03744,2500
127351.0,0.06964285714285715,448
127352.0,0.0708803611738149,443
127353.0,0.07123287671232878,438
127354.0,0.07123287671232878,438
127355.0,0.07110091743119266,436
127356.0,0.07159353348729793,433
127357.0,0.07175925925925926,432
127358.0,0.07192575406032482,431
127359.0,0.07192575406032482,431
127360.0,0.06935866983372922,421
127364.0,0.07101449275362319,414
127365.0,0.070873786407767,412
127366.0,0.07121951219512196,410
127367.0,0.07139364303178485,409
127368.0,0.07139364303178485,409
127369.0,0.07178217821782178,404
127370.0,0.07196029776674938,403
127371.0,0.07213930348258707,402
127372.0,0.07213930348258707,402
127373.0,0.07178217821782178,404
127374.0,0.07160493827160494,405
127375.0,0.07142857142857142,406
127376.0,0.07107843137254902,408
127377.0,0.07174447174447174,407
127378.0,0.07213930348258707,402
127379.0,0.06901408450704226,426
127380.0,0.07142857142857142,406
127381.0,0.07160493827160494,405
127382.0,0.07233009708737864,412
127383.0,0.07250608272506084,411
127384.0,0.07628361858190709,409
127385.0,0.07482014388489208,417
127386.0,0.07476190476190475,420
127387.0,0.07403846153846153,416
127388.0,0.07403846153846153,416
127389.0,0.05346869712351946,591
127390.0,0.05355932203389831,590
127391.0,0.05353535353535354,594
127392.0,0.05353535353535354,594
127393.0,0.07205882352941177,408
127394.0,0.07188264058679707,409
127395.0,0.07201946472019465,411
127396.0,0.07167070217917676,413
127397.0,0.07184466019417476,412
127406.0,0.072636815920398,402
127407.0,0.07300000000000001,400
127409.0,0.07300000000000001,400
127410.0,0.07300000000000001,400
127411.0,0.07281795511221946,401
127412.0,0.07209876543209877,405
127413.0,0.0715686274509804,408
127414.0,0.0715686274509804,408
127415.0,0.07139364303178485,409
127416.0,0.07139364303178485,409
127417.0,0.07170731707317074,410
127418.0,0.07170731707317074,410
127419.0,0.07188264058679707,409
127420.0,0.07192118226600985,406
127421.0,0.07139364303178485,409
127422.0,0.07121951219512196,410
127423.0,0.07121951219512196,410
127424.0,0.03838592860838076,1933
127425.0,0.038251928020565554,1945
127426.0,0.046489488298294336,2521
127427.0,0.0464710547184774,2522
127428.0,0.03830439223697651,1958
127429.0,0.03846949327817993,1934
127430.0,0.07153284671532847,411
127431.0,0.0715686274509804,408
127432.0,0.0691588785046729,428
127433.0,0.07272727272727274,407
127434.0,0.07286063569682152,409
127435.0,0.07326732673267328,404
127436.0,0.07331670822942643,401
127437.0,0.0729064039408867,406
127441.0,0.07222222222222223,396
127442.0,0.06966824644549763,422
127443.0,0.072544080604534,397
127444.0,0.07222222222222223,396
127445.0,0.07222222222222223,396
127446.0,0.025951086956521742,1472
127447.0,0.02593346911065852,1473
127448.0,0.025915875169606514,1474
127449.0,0.02590320381731425,1467
127450.0,0.07167919799498748,399
127451.0,0.07324675324675325,385
127452.0,0.07362924281984334,383
127453.0,0.07362924281984334,383
127454.0,0.07362924281984334,383
127474.0,0.07506426735218509,389
127475.0,0.07480916030534351,393
127476.0,0.07480916030534351,393
127477.0,0.07344913151364765,403
127478.0,0.07159904534606205,419
127479.0,0.07468030690537084,391
127480.0,0.07424242424242423,396
127481.0,0.06817155756207675,443
127482.0,0.07424242424242423,396
127483.0,0.06993006993006994,429
127484.0,0.026995645863570394,1378
127485.0,0.026859205776173286,1385
127486.0,0.02673338098641887,1399
127487.0,0.026848528356066045,1393
127488.0,0.027093954843408596,1373
127489.0,0.07519181585677749,391
127490.0,0.07506426735218509,389
127491.0,0.07487179487179486,390
127492.0,0.07219512195121952,410
127493.0,0.06910994764397906,382
127610.0,0.06571428571428571,420
127611.0,0.06450116009280743,431
127612.0,0.06405529953917051,434
127613.0,0.06405529953917051,434
127614.0,0.060173160173160184,462
127615.0,0.05165562913907285,604
127616.0,0.05478119935170178,617
127617.0,0.05160462130937099,779
127618.0,0.053495440729483285,658
127619.0,0.05349922239502334,643
127620.0,0.054372019077901436,629
127621.0,0.05513866231647635,613
127622.0,0.052000000000000005,600
127623.0,0.060303687635574844,461
127624.0,0.06043478260869566,460
127625.0,0.06069868995633189,458
127626.0,0.060659340659340664,455
127627.0,0.06174496644295303,447
127628.0,0.06230248306997742,443
127633.0,0.06315789473684211,437
127634.0,0.06202247191011236,445
127635.0,0.062162162162162166,444
127636.0,0.061883408071748885,446
127637.0,0.06119733924611974,451
127638.0,0.060659340659340664,455
127639.0,0.04316546762589928,695
127640.0,0.04250295159386069,847
127641.0,0.03754152823920266,1204
127642.0,0.039748201438848926,1112
127643.0,0.04189063948100093,1079
127700.0,0.05217391304347827,368
127701.0,0.045553145336225606,461
127702.0,0.050328227571115984,457
127703.0,0.05142857142857143,385
127704.0,0.053164556962025315,395
127705.0,0.04973913043478261,575
127706.0,0.050488599348534204,614
127707.0,0.032090761750405185,1234
127708.0,0.03146233382570162,1354
127709.0,0.033170731707317075,615
127710.0,0.03544776119402985,536
127711.0,0.03807763401109058,541
127712.0,0.036940298507462686,536
127713.0,0.037121212121212124,528
127714.0,0.03663551401869159,535
127715.0,0.03737957610789981,519
127735.0,0.06525096525096526,518
127736.0,0.06525096525096526,518
127737.0,0.06525096525096526,518
127738.0,0.06401515151515152,528
127739.0,0.06273062730627306,542
127740.0,0.06082289803220036,559
127741.0,0.05601317957166392,607
127742.0,0.05383411580594679,639
127743.0,0.054079999999999996,625
127744.0,0.05084175084175085,594
127745.0,0.05127334465195247,589
127746.0,0.05383244206773619,561
127747.0,0.052470187393526414,587
127748.0,0.053641207815275316,563
127782.0,0.05292096219931272,582
127783.0,0.05091514143094842,601
127784.0,0.05160202360876897,593
127785.0,0.05160202360876898,593
127786.0,0.05160202360876898,593
127787.0,0.05142857142857143,595
127788.0,0.05177664974619289,591
127789.0,0.052218430034129695,586
127795.0,0.05257731958762887,582
127796.0,0.0523972602739726,584
127797.0,0.053778558875219686,569
127798.0,0.053590192644483364,571
127807.0,0.05303292894280763,577
127808.0,0.0534965034965035,572
127809.0,0.054035087719298255,570
127810.0,0.05413005272407734,569
127811.0,0.05636363636363637,550
127812.0,0.04103194103194103,814
127813.0,0.03686868686868687,792
127814.0,0.036591478696741855,798
127815.0,0.04328485885372113,1169
127816.0,0.03786848072562359,882
127817.0,0.04139784946236559,744
127818.0,0.04310118265440211,761
127819.0,0.05081809432146295,1039
127820.0,0.05579793340987371,871
127888.0,0.03772139779798948,2089
127889.0,0.03657049979683056,2461
127890.0,0.03595959595959596,2475
127891.0,0.02455464612421762,2077
127892.0,0.02382851445663011,2006
127893.0,0.023874557410217503,1977
127894.0,0.06504424778761062,452
127895.0,0.06502242152466367,446
127896.0,0.06515837104072399,442
127897.0,0.0653061224489796,441
127898.0,0.06560364464692484,439
127899.0,0.06363636363636364,440
127900.0,0.06320541760722348,443
127940.0,0.06433915211970075,401
127941.0,0.04831168831168831,385
127942.0,0.048563968668407315,383
127943.0,0.048437499999999994,384
127944.0,0.04831168831168831,385
127945.0,0.025156626506024096,2075
127946.0,0.024881291547958217,2106
127947.0,0.024988431281813973,2161
127948.0,0.0247887323943662,2130
127949.0,0.028273244781783682,2108
127950.0,0.061176470588235304,425
127951.0,0.061575178997613375,419
127952.0,0.06262135922330098,412
127953.0,0.0629268292682927,410
127954.0,0.0625916870415648,409
127985.0,0.04888888888888889,360
127986.0,0.04888888888888889,360
127987.0,0.0546916890080429,373
127988.0,0.054111405835543774,377
127989.0,0.05406824146981628,381
127990.0,0.05175879396984925,398
127991.0,0.051371571072319204,401
127992.0,0.04075067024128686,2238
127993.0,0.03913808267370272,2274
127994.0,0.037835605121850475,2421
127995.0,0.05038924274593066,2826
127996.0,0.0511461318051576,2792
127997.0,0.05012694958287995,2757
127998.0,0.051357466063348414,2652
128005.0,0.051128512206356516,2171
128006.0,0.04918918918918919,2220
128007.0,0.04572441293752769,2257
128008.0,0.04720173535791757,2305
128009.0,0.055007824726134594,2556
128010.0,0.055144337527757215,2702
128011.0,0.05445391169635941,2582
128012.0,0.05417943107221007,2285
128013.0,0.05173357664233577,2192
128014.0,0.054861111111111104,2592
128015.0,0.05494086226631057,2621
128016.0,0.055700076511094106,2614
128017.0,0.055464159811985894,2553
128018.0,0.04848484848484849,2310
128019.0,0.0563921568627451,2550
128022.0,0.0425531914893617,1974
128023.0,0.053519855595667874,2216
128036.0,0.04942574257425743,2525
128037.0,0.050566037735849056,2915
128038.0,0.05098874353513843,3287
128039.0,0.047374364765669114,3542
128040.0,0.03627049180327869,2928
128041.0,0.047164514317798986,3562
128042.0,0.04788970174451323,3554
128043.0,0.04752530933633296,3556
128044.0,0.04744525547445255,3562
128045.0,0.04732268012335296,3567
128046.0,0.046881118881118886,3575
128047.0,0.046957007258514795,3582
128048.0,0.03548493876199934,3021
128049.0,0.04704248819772286,3601
128050.0,0.04776035834266518,3572
128051.0,0.047387337572573955,3617
128052.0,0.035527199462726665,2978
128053.0,0.04696132596685083,3620
128054.0,0.03578382007385028,2979
128055.0,0.04727373373927484,3613
128056.0,0.04839087185488591,3418
128057.0,0.04899550224887556,3335
128058.0,0.0473655019412091,3606
128059.0,0.0357310137169622,2989
128060.0,0.0358148893360161,2982
128061.0,0.03514285714285714,2800
128062.0,0.0322764517278233,2807
128063.0,0.044070796460177,3390
128064.0,0.03185970040189989,2737
128065.0,0.03284950343773873,2618
128066.0,0.05165876777251184,422
128067.0,0.03399273314493339,2477
128068.0,0.032803412175261726,2579
128069.0,0.03536165327210104,2613
128070.0,0.03619631901840491,2608
128071.0,0.037475029964043144,2503
128072.0,0.07056179775280899,445
128073.0,0.07040358744394619,446
128074.0,0.07056179775280899,445
128075.0,0.07088036117381491,443
128076.0,0.07139588100686499,437
128077.0,0.07139588100686499,437
128078.0,0.07139588100686499,437
128079.0,0.07155963302752294,436
128080.0,0.07155963302752294,436
128081.0,0.07172413793103448,435
128082.0,0.0720554272517321,433
128083.0,0.06854460093896714,426
128084.0,0.07053140096618359,414
128085.0,0.07070217917675546,413
128086.0,0.07070217917675546,413
128087.0,0.070873786407767,412
128088.0,0.070873786407767,412
128089.0,0.07104622871046229,411
128090.0,0.07090464547677261,409
128091.0,0.07142857142857142,406
128092.0,0.07142857142857142,406
128093.0,0.07160493827160494,405
128094.0,0.07160493827160494,405
128095.0,0.07142857142857142,406
128096.0,0.07107843137254902,408
128097.0,0.07142857142857142,406
128098.0,0.0725,400
128099.0,0.07016706443914082,419
128100.0,0.07121951219512196,410
128101.0,0.07142857142857142,406
128102.0,0.07237163814180929,409
128103.0,0.07250608272506084,411
128104.0,0.07628361858190709,409
128105.0,0.07494033412887828,419
128106.0,0.07511961722488038,418
128107.0,0.07434052757793765,417
128108.0,0.05529801324503312,604
128109.0,0.05353535353535354,594
128110.0,0.0655490360435876,1193
128111.0,0.05344537815126051,595
128112.0,0.05353535353535354,594
128113.0,0.07201946472019465,411
128114.0,0.07184466019417476,412
128115.0,0.07184466019417476,412
128116.0,0.07149758454106281,414
128117.0,0.07149758454106281,414
128128.0,0.07318295739348371,399
128129.0,0.07300000000000001,400
128130.0,0.07300000000000001,400
128131.0,0.07281795511221946,401
128132.0,0.07209876543209877,405
128133.0,0.07174447174447175,407
128134.0,0.07174447174447175,407
128135.0,0.0715686274509804,408
128136.0,0.0715686274509804,408
128137.0,0.0715686274509804,408
128138.0,0.0715686274509804,408
128139.0,0.07192118226600985,406
128140.0,0.07174447174447175,407
128141.0,0.07139364303178485,409
128142.0,0.07139364303178485,409
128143.0,0.07139364303178485,409
128144.0,0.07121951219512196,410
128145.0,0.0383547557840617,1945
128146.0,0.04555953803265631,2511
128147.0,0.04637223974763407,2536
128148.0,0.038332486019318754,1967
128149.0,0.03858024691358025,1944
128150.0,0.03865979381443299,1940
128151.0,0.07081339712918662,418
128152.0,0.06757990867579909,438
128153.0,0.07272727272727274,407
128154.0,0.07272727272727274,407
128155.0,0.0729064039408867,406
128156.0,0.07350000000000001,400
128157.0,0.07350000000000001,400
128158.0,0.07350000000000001,400
128161.0,0.07240506329113924,395
128162.0,0.07050359712230216,417
128163.0,0.07240506329113924,395
128164.0,0.07240506329113924,395
128165.0,0.025991792065663474,1462
128166.0,0.025850340136054428,1470
128167.0,0.03731203007518797,2128
128168.0,0.03085433312845728,1627
128169.0,0.030510585305105857,1606
128170.0,0.0713216957605985,401
128171.0,0.07362924281984334,383
128172.0,0.07338501291989666,387
128173.0,0.07362924281984334,383
128174.0,0.07362924281984334,383
128176.0,0.07362924281984334,383
128177.0,0.07305699481865285,386
128178.0,0.07324675324675325,385
128194.0,0.07308641975308643,405
128195.0,0.07480916030534351,393
128196.0,0.07480916030534351,393
128197.0,0.07506426735218509,389
128198.0,0.07468030690537084,391
128199.0,0.06944444444444445,432
128200.0,0.027064220183486237,1308
128201.0,0.02696115765422696,1313
128202.0,0.07506426735218509,389
128203.0,0.07219512195121952,410
128204.0,0.07163461538461538,416
128205.0,0.02692307692307692,1404
128206.0,0.026964671953857246,1387
128207.0,0.02700361010830325,1385
128208.0,0.07461928934010152,394
128209.0,0.07443037974683545,395
128210.0,0.07405541561712846,397
128211.0,0.07487179487179486,390
128212.0,0.06753246753246753,385
128213.0,0.06968085106382979,376
128330.0,0.06524822695035461,423
128331.0,0.06509433962264151,424
128332.0,0.060659340659340664,455
128333.0,0.060526315789473685,456
128334.0,0.060393873085339174,457
128335.0,0.05148514851485149,606
128336.0,0.0546925566343042,618
128337.0,0.05451612903225806,620
128338.0,0.053857350800582245,687
128339.0,0.047717484926787256,1161
128340.0,0.05319465081723626,673
128341.0,0.054140127388535034,628
128342.0,0.05405405405405406,629
128343.0,0.05882352941176471,476
128344.0,0.05889830508474577,472
128345.0,0.05952890792291222,467
128346.0,0.05940170940170941,468
128347.0,0.06083150984682714,457
128348.0,0.0610989010989011,455
128353.0,0.06146993318485524,449
128354.0,0.060000000000000005,460
128355.0,0.060927152317880796,453
128356.0,0.060927152317880796,453
128357.0,0.060964912280701763,456
128358.0,0.060173160173160184,462
128359.0,0.041770401106500696,723
128360.0,0.03636363636363637,1298
128361.0,0.043148148148148144,1080
128420.0,0.04711538461538463,416
128421.0,0.04504504504504504,444
128422.0,0.05263157894736842,456
128423.0,0.05253863134657837,453
128424.0,0.05257452574525746,369
128425.0,0.05054945054945055,546
128426.0,0.04991624790619766,597
128427.0,0.03488168273444347,1141
128428.0,0.03167848699763594,1269
128429.0,0.029315960912052116,1535
128430.0,0.031506849315068496,1168
128431.0,0.033093525179856115,556
128432.0,0.033393829401088926,551
128433.0,0.036036036036036036,555
128434.0,0.03700934579439253,535
128435.0,0.03705103969754254,529
128436.0,0.036940298507462686,536
128437.0,0.037596899224806204,516
128438.0,0.03670411985018727,534
128439.0,0.03677298311444653,533
128440.0,0.03818897637795276,508
128455.0,0.06487523992322458,521
128456.0,0.06525096525096526,518
128457.0,0.065,520
128458.0,0.06389413988657845,529
128459.0,0.0625,544
128460.0,0.05975395430579965,569
128461.0,0.055183413078149925,627
128462.0,0.050134770889487874,742
128463.0,0.04902597402597402,616
128464.0,0.051099830795262265,591
128465.0,0.050756302521008406,595
128466.0,0.052797202797202805,572
128467.0,0.053103448275862074,580
128468.0,0.05305410122164049,573
128526.0,0.052901023890784986,586
128527.0,0.052941176470588235,578
128528.0,0.05321739130434783,575
128529.0,0.05365853658536586,574
128530.0,0.05365853658536586,574
128531.0,0.054290718038528904,571
128532.0,0.04004796163069544,834
128533.0,0.03995215311004784,836
128534.0,0.03490241102181401,871
128535.0,0.0368421052631579,798
128536.0,0.0369620253164557,790
128537.0,0.039690721649484534,776
128538.0,0.0441025641025641,975
128539.0,0.05386138613861387,1010
128540.0,0.06116838487972509,873
128607.0,0.0391304347826087,2254
128608.0,0.03648155654641265,2467
128609.0,0.029411764705882353,2244
128610.0,0.023718887262079064,2049
128611.0,0.023664503245132303,2003
128612.0,0.0430622009569378,418
128613.0,0.06533333333333333,450
128614.0,0.06532438478747203,447
128615.0,0.06471910112359551,445
128616.0,0.06515837104072399,442
128617.0,0.06560364464692484,439
128618.0,0.06422018348623854,436
128619.0,0.06422018348623854,436
128660.0,0.06466165413533835,399
128661.0,0.04869109947643979,382
128662.0,0.04869109947643979,382
128663.0,0.048437499999999994,384
128664.0,0.04791666666666666,384
128665.0,0.025156626506024096,2075
128666.0,0.02547126436781609,2175
128667.0,0.0372,2500
128668.0,0.035105957616953225,2501
128669.0,0.028408007626310773,2098
128670.0,0.06070588235294118,425
128671.0,0.06187050359712231,417
128672.0,0.06277372262773724,411
128673.0,0.0625916870415648,409
128674.0,0.06320987654320989,405
128706.0,0.04875346260387812,361
128707.0,0.052830188679245285,371
128708.0,0.054111405835543774,377
128709.0,0.05396825396825397,378
128710.0,0.05241730279898219,393
128711.0,0.05376884422110553,398
128712.0,0.05148514851485149,404
128713.0,0.039876488751654164,2267
128714.0,0.037894736842105266,2375
128715.0,0.04998240056318199,2841
128716.0,0.05061859314245317,2829
128717.0,0.05078796561604585,2792
128718.0,0.05238450074515649,2684
128719.0,0.05155520995334371,2572
128725.0,0.04834503510531595,1994
128726.0,0.04580369843527739,2109
128727.0,0.048388483025354534,2327
128728.0,0.04761077324066029,2302
128729.0,0.055247285886610376,2487
128730.0,0.05469613259668509,2534
128731.0,0.054725972994440035,2518
128732.0,0.052779032986895624,2213
128733.0,0.04808510638297872,2350
128734.0,0.05426476263990738,2591
128735.0,0.05550351288056206,2562
128736.0,0.05512920908379014,2554
128737.0,0.055288461538461536,2496
128738.0,0.054509177972865135,2506
128756.0,0.051515151515151514,2970
128757.0,0.05042816365366318,3153
128758.0,0.04780235564492963,3481
128759.0,0.04798638684061259,3526
128760.0,0.04753541076487253,3530
128761.0,0.04769144144144143,3552
128762.0,0.04747948417350528,3412
128764.0,0.046357188910380404,3102
128766.0,0.046718995290423865,3185
128767.0,0.04719626168224299,3424
128768.0,0.04816605061131646,3517
128769.0,0.04814706740589437,3427
128770.0,0.04741235392320535,3594
128771.0,0.03925117004680187,3205
128772.0,0.035381000335683116,2979
128773.0,0.04728079911209766,3604
128774.0,0.035747820254862506,2982
128775.0,0.04771151178918169,3605
128776.0,0.05037169194171871,3363
128777.0,0.047812410637689456,3497
128778.0,0.047857540345019475,3594
128779.0,0.047682486816541775,3603
128780.0,0.036279683377308705,3032
128781.0,0.03450331125827815,3020
128782.0,0.04557670772676372,3572
128783.0,0.045832155976264485,3539
128784.0,0.034058988764044944,2848
128785.0,0.03462532299741602,2709
128786.0,0.03473723443906075,2683
128787.0,0.03388329979879276,2485
128788.0,0.03282887077997672,2577
128789.0,0.04283474443399184,3189
128790.0,0.03537989255564082,2606
128791.0,0.037480063795853266,2508
128792.0,0.06899563318777292,458
128793.0,0.07101123595505618,445
128794.0,0.07056179775280899,445
128795.0,0.07101123595505618,445
128796.0,0.07072072072072073,444
128797.0,0.07104072398190046,442
128798.0,0.07136363636363637,440
128799.0,0.07107061503416857,439
128800.0,0.07136363636363637,440
128801.0,0.0715261958997722,439
128802.0,0.07136363636363637,440
128803.0,0.07120181405895691,441
128804.0,0.07136363636363637,440
128805.0,0.07341176470588236,425
128806.0,0.07036144578313254,415
128807.0,0.07053140096618359,414
128808.0,0.07070217917675545,413
128809.0,0.07104622871046229,411
128810.0,0.07104622871046229,411
128811.0,0.07104622871046229,411
128812.0,0.07121951219512195,410
128813.0,0.07121951219512195,410
128814.0,0.07142857142857142,406
128815.0,0.07160493827160494,405
128816.0,0.07142857142857142,406
128817.0,0.07125307125307126,407
128818.0,0.07142857142857142,406
128819.0,0.07050359712230216,417
128820.0,0.07104622871046229,411
128821.0,0.07178217821782178,404
128822.0,0.07237163814180929,409
128823.0,0.07268292682926829,410
128824.0,0.07628361858190709,409
128825.0,0.07511961722488038,418
128826.0,0.07451923076923077,416
